StaID,forecast_date,pred_interv_05,median,pred_interv_95
05454000,2025-03-30,23.47407341003418,32.5,63.892799377441406
05454300,2025-03-30,52.642189025878906,60.1,88.331207275390625
05454500,2025-03-30,23.996761322021484,31.1,58.107513427734375
05455500,2025-03-30,26.170433044433594,32.5,67.8838882446289
05455700,2025-03-30,20.436660766601563,26.9,54.47962188720703
05457000,2025-03-30,7.602290630340576,34.3,91.91523742675781
05458000,2025-03-30,13.663497924804688,22.7,48.16822052001953
05458500,2025-03-30,13.552631378173828,22.9,48.07911682128906
05458900,2025-03-30,20.55044174194336,28,51.20670700073242
05459500,2025-03-30,21.65884017944336,34.1,64.84796142578125
05463000,2025-03-30,21.111780166625977,26.4,52.90790939331055
05464000,2025-03-30,13.313773155212402,19.5,40.9997673034668
05464500,2025-03-30,15.411925315856934,22.6,42.43815231323242
05465000,2025-03-30,27.671873092651367,36.5,61.188743591308594
05465500,2025-03-30,15.029499053955078,22.3,40.2208251953125
05466000,2025-03-30,13.280537605285645,26.4,41.681636810302734
05466500,2025-03-30,14.047798156738281,23.2,39.008419036865234
05469000,2025-03-30,18.220117568969727,24.7,43.89781188964844
05470500,2025-03-30,36.61650466918945,43.1,70.008941650390625
05471500,2025-03-30,42.80302429199219,51.5,78.00935363769531
05472500,2025-03-30,30.56085777282715,36.9,70.99790954589844
05473400,2025-03-30,27.682472229003906,50.5,97.28876495361328
05474000,2025-03-30,22.038633346557617,28,58.32101058959961
05476000,2025-03-30,23.423519134521484,31.2,46.284244537353516
05476750,2025-03-30,17.14692497253418,26.3,42.764896392822266
05479000,2025-03-30,14.541454315185547,20.9,45.078582763671875
05480500,2025-03-30,14.948863983154297,23.3,40.847686767578125
05481000,2025-03-30,3.3692150115966797,25.8,73.574462890625
05481300,2025-03-30,13.897196769714355,21.9,40.84808349609375
05481650,2025-03-30,0.521821916103363,19.6,58.609031677246094
05481950,2025-03-30,28.8697566986084,36.4,62.69762420654297
05482300,2025-03-30,12.853137016296387,12,26.198482513427734
05482500,2025-03-30,-0.5586031675338745,18.1,54.359710693359375
05483450,2025-03-30,-0.4864148795604706,21.1,61.116451263427734
05483600,2025-03-30,-1.6616963148117065,20.4,59.59339904785156
05484000,2025-03-30,8.439863204956055,1.1,21.647064208984375
05484500,2025-03-30,9.261475563049316,6,23.564247131347656
05484800,2025-03-30,22.951444625854492,33.2,61.602603912353516
05485500,2025-03-30,14.02562141418457,18.9,33.58187484741211
05486000,2025-03-30,32.011783599853516,40.4,71.318756103515625
05486490,2025-03-30,24.265993118286133,28.4,55.92538833618164
05487470,2025-03-30,25.23810577392578,34.6,66.89398193359375
05487980,2025-03-30,14.786046981811523,15.3,45.523128509521484
05488500,2025-03-30,19.664081573486328,28.6,44.65738296508789
05489000,2025-03-30,24.56281852722168,34,69.43745422363281
05489500,2025-03-30,13.747909545898438,18.1,30.966693878173828
05490500,2025-03-30,15.068465232849121,20.6,32.8137321472168
05495000,2025-03-30,19.05322265625,23.9,54.105831146240234
05495500,2025-03-30,20.134180068969727,24.7,48.60007095336914
05496000,2025-03-30,20.470937728881836,23.9,50.51850128173828
05500000,2025-03-30,-1.1456042528152466,14.1,70.73041534423828
05501000,2025-03-30,12.275816917419434,13.2,41.553306579589844
05502000,2025-03-30,24.817047119140625,35,66.7469253540039
05502300,2025-03-30,20.52825164794922,36.4,70.44197082519531
05503800,2025-03-30,1.1496238708496094,26.1,85.7786636352539
05504800,2025-03-30,4.319209575653076,35.4,91.71661376953125
05506800,2025-03-30,1.1611908674240112,30.5,86.766571044921875
05507600,2025-03-30,7.784773349761963,41.4,96.14677429199219
05507800,2025-03-30,4.8128132820129395,34.7,84.55352783203125
05508000,2025-03-30,6.042233943939209,37,86.59142303466797
05508805,2025-03-30,8.172159194946289,40.7,93.35734558105469
05512500,2025-03-30,9.268932342529297,40.4,89.72822570800781
05514500,2025-03-30,40.48698043823242,61.3,94.78022003173828
05515500,2025-03-30,-0.6533917188644409,27.9,88.732421875
05516500,2025-03-30,-0.1933794468641281,28,89.69294738769531
05517000,2025-03-30,-0.30671393871307373,26.8,86.86970520019531
05517500,2025-03-30,-1.5904262065887451,22.5,84.54510498046875
05517530,2025-03-30,-1.1198043823242188,24.3,85.45957946777344
05518000,2025-03-30,-1.051016092300415,24.1,84.35411071777344
05520500,2025-03-30,15.336322784423828,30.1,65.66011810302734
05522500,2025-03-30,-3.2647557258605957,15.1,77.99983978271484
05524500,2025-03-30,-1.5039016008377075,22.7,83.1838607788086
05525000,2025-03-30,12.793360710144043,37.1,58.033416748046875
05525500,2025-03-30,17.127960205078125,33,67.65540313720703
05526000,2025-03-30,10.176716804504395,29.1,52.5470085144043
05527500,2025-03-30,22.15082550048828,40,67.1501235961914
05527800,2025-03-30,18.722339630126953,34.6,63.453304290771484
05528000,2025-03-30,0.5723938345909119,24,84.17488861083984
05528500,2025-03-30,29.16954231262207,50.4,87.236083984375
05529000,2025-03-30,1.7075343132019043,32.1,87.24688720703125
05529500,2025-03-30,17.03559112548828,42.3,75.20497131347656
05530990,2025-03-30,-0.6197221279144287,34.5,90.23640441894531
05531500,2025-03-30,15.844461441040039,39.5,74.31475830078125
05532000,2025-03-30,29.263364791870117,52.3,89.61808776855469
05532500,2025-03-30,26.667091369628906,46.7,78.242828369140625
05533000,2025-03-30,0.8617714047431946,35.2,88.0362319946289
05534500,2025-03-30,17.943424224853516,36.8,60.405975341796875
05535000,2025-03-30,13.144842147827148,29.1,54.59871292114258
05535070,2025-03-30,20.322450637817383,41.5,71.33519744873047
05535500,2025-03-30,16.237897872924805,39.4,71.46269226074219
05536000,2025-03-30,33.45142364501953,54.1,84.8739013671875
05536195,2025-03-30,1.180692434310913,23.8,77.00811767578125
05536215,2025-03-30,1.5522549152374268,35.1,87.08488464355469
05536235,2025-03-30,21.147502899169922,42.5,72.32408905029297
05536255,2025-03-30,19.935039520263672,43.4,76.6736831665039
05536275,2025-03-30,17.388511657714844,38,72.601959228515625
05536290,2025-03-30,25.91216278076172,49.7,86.26399230957031
05536340,2025-03-30,29.09136962890625,53.4,101.40559387207031
05536500,2025-03-30,21.726587295532227,43.9,78.96726989746094
05537500,2025-03-30,19.538650512695313,40.9,74.19947052001953
05539000,2025-03-30,16.863800048828125,31.4,51.07072448730469
05539900,2025-03-30,1.26951265335083,36.9,88.843475341796875
05540095,2025-03-30,1.4302220344543457,35.5,87.73377227783203
05540500,2025-03-30,16.853824615478516,32.6,56.328643798828125
05543500,2025-03-30,-0.4427909851074219,21.6,81.5403823852539
05543830,2025-03-30,12.202043533325195,21.6,56.688289642333984
05544200,2025-03-30,0.8350111246109009,26.7,87.116790771484375
05548280,2025-03-30,15.826325416564941,28.8,59.31805419921875
05550500,2025-03-30,0.9057730436325073,35,90.70362091064453
05551200,2025-03-30,25.447221755981445,41.3,75.96709442138672
05551700,2025-03-30,2.6670079231262207,32.9,88.64300537109375
05552500,2025-03-30,12.672917366027832,24.7,55.03667449951172
05554500,2025-03-30,10.611549377441406,14.8,42.07376480102539
05555300,2025-03-30,11.447651863098145,19.9,47.71059036254883
05556500,2025-03-30,3.146665573120117,25.4,84.68457794189453
05558300,2025-03-30,-1.6643598079681396,12,76.548431396484375
05567500,2025-03-30,-0.5054488778114319,7.7,64.26411437988281
05568500,2025-03-30,10.088530540466309,20.3,40.441097259521484
05568800,2025-03-30,3.6290361881256104,24.9,82.978607177734375
05569500,2025-03-30,13.690018653869629,23.2,49.26777267456055
05570000,2025-03-30,14.128762245178223,24.1,48.52915573120117
05570910,2025-03-30,14.956596374511719,23.9,53.834320068359375
05572000,2025-03-30,16.14771842956543,28.1,57.82849884033203
05576000,2025-03-30,9.25296688079834,37.6,86.173095703125
05577500,2025-03-30,35.7745361328125,53.3,78.3488998413086
05578500,2025-03-30,15.338757514953613,21.1,40.836971282958984
05579500,2025-03-30,33.42454147338867,45.3,73.0240478515625
05580000,2025-03-30,17.31104278564453,30,55.75217056274414
05580950,2025-03-30,0.0763237476348877,28.9,85.30213165283203
05582000,2025-03-30,13.681909561157227,26.7,56.13648986816406
05583000,2025-03-30,18.536170959472656,36.6,67.49284362792969
05584500,2025-03-30,20.504175186157227,27.1,48.926605224609375
05585000,2025-03-30,21.52337074279785,28.1,48.94751739501953
05587000,2025-03-30,26.724355697631836,41.3,73.35480499267578
05587900,2025-03-30,10.091334342956543,47.4,94.50895690917969
05588000,2025-03-30,10.193258285522461,46.7,92.426300048828125
05590800,2025-03-30,57.56877136230469,68.3,91.73102569580078
05591200,2025-03-30,48.465206146240234,61.4,86.89863586425781
05591550,2025-03-30,15.564292907714844,21,44.653560638427734
05591700,2025-03-30,5.728509902954102,28.7,79.34729766845703
05592000,2025-03-30,2.4775731563568115,29.3,85.0030746459961
05592050,2025-03-30,26.06821632385254,37.7,68.93910217285156
05592100,2025-03-30,16.979938507080078,37.6,70.272125244140625
05592500,2025-03-30,15.882319450378418,34.2,64.74372100830078
05592800,2025-03-30,24.485252380371094,52.2,81.832763671875
05592900,2025-03-30,13.324956893920898,51.7,95.44926452636719
05593000,2025-03-30,5.207077980041504,36.4,89.3243179321289
05593575,2025-03-30,15.441664695739746,55.5,98.2508773803711
05593900,2025-03-30,30.336517333984375,55.5,82.64580535888672
05594000,2025-03-30,12.53489875793457,48.4,92.87012481689453
05594100,2025-03-30,7.662689685821533,41.4,91.95172119140625
05594450,2025-03-30,12.343027114868164,49.4,94.56581115722656
05594800,2025-03-30,13.58773136138916,50.5,94.94134521484375
05595200,2025-03-30,14.835819244384766,52.9,95.99169158935547
05595730,2025-03-30,13.56705093383789,54.7,97.85408020019531
05597000,2025-03-30,14.311763763427734,55,96.6877670288086
05597500,2025-03-30,7.388648509979248,52.1,97.96665954589844
06019500,2025-03-30,35.06651306152344,65.2,92.657958984375
06020600,2025-03-30,38.530189514160156,65.6,94.22491455078125
06025500,2025-03-30,4.308185577392578,30.8,71.736419677734375
06036650,2025-03-30,18.816978454589844,46.8,83.56781005859375
06038500,2025-03-30,8.475358963012695,35.5,75.761260986328125
06052500,2025-03-30,39.31275939941406,66.7,95.55899810791016
06054500,2025-03-30,21.248241424560547,51,82.33319854736328
06066500,2025-03-30,3.1914889812469482,33,73.47415924072266
06088500,2025-03-30,3.554565191268921,15.3,65.27570343017578
06089000,2025-03-30,17.397415161132813,42.3,83.93482971191406
06091700,2025-03-30,-1.826582908630371,10.6,32.054561614990234
06093200,2025-03-30,-0.6788138151168823,16.9,37.536869049072266
06101500,2025-03-30,6.967614650726318,35.7,88.2259750366211
06108000,2025-03-30,15.916604042053223,36.6,80.47733306884766
06120500,2025-03-30,45.95109176635742,71.5,101.56868743896484
06126500,2025-03-30,30.754497528076172,62.4,103.3467788696289
06130500,2025-03-30,25.463502883911133,53,90.39815521240234
06154400,2025-03-30,49.14373779296875,68.5,98.84837341308594
06191500,2025-03-30,5.412923336029053,31.9,69.11036682128906
06192500,2025-03-30,12.58949089050293,40,75.39833068847656
06195600,2025-03-30,20.39332389831543,49,92.33479309082031
06200000,2025-03-30,35.22780227661133,64.9,95.964202880859375
06204050,2025-03-30,9.856009483337402,40.4,81.62794494628906
06207500,2025-03-30,20.8518123626709,49.4,91.70967102050781
06214500,2025-03-30,10.608272552490234,36.9,78.12516784667969
06224000,2025-03-30,8.282828330993652,38.9,84.92396545410156
06228000,2025-03-30,32.94529342651367,61.7,103.27101135253906
06235500,2025-03-30,1.475292444229126,25.1,79.152313232421875
06278300,2025-03-30,20.275894165039063,45.7,84.3873519897461
06279500,2025-03-30,23.849620819091797,51.2,92.53522491455078
06280300,2025-03-30,24.94022560119629,49.5,88.5123519897461
06281000,2025-03-30,16.104379653930664,38.3,80.93399810791016
06285100,2025-03-30,24.622976303100586,58.8,94.72559356689453
06289000,2025-03-30,21.325292587280273,49.5,87.74369049072266
06294000,2025-03-30,43.45030212402344,99.8,194.70852661132813
06298000,2025-03-30,20.5908260345459,50.4,89.63919830322266
06306300,2025-03-30,21.960153579711914,48.9,90.2553939819336
06307500,2025-03-30,0.682580828666687,25,76.71692657470703
06307616,2025-03-30,27.070634841918945,52.5,88.25885772705078
06308500,2025-03-30,11.800583839416504,34.8,77.47978210449219
06309200,2025-03-30,2.9302287101745605,23.4,67.9517593383789
06311000,2025-03-30,17.616697311401367,41.3,82.96147155761719
06311400,2025-03-30,18.5233097076416,42.3,78.32376861572266
06317000,2025-03-30,14.373281478881836,37.2,82.06742095947266
06324500,2025-03-30,6.025987148284912,29.1,81.50627899169922
06324970,2025-03-30,22.81262969970703,41.7,79.66600799560547
06326500,2025-03-30,33.18509292602539,60.5,91.65863037109375
06332515,2025-03-30,6.08540153503418,18.3,43.564971923828125
06334500,2025-03-30,6.829012870788574,23,72.06416320800781
06335500,2025-03-30,5.066618919372559,19.9,65.81373596191406
06337000,2025-03-30,4.478574752807617,20.9,60.2431526184082
06339100,2025-03-30,47.213897705078125,65.8,90.77873229980469
06339500,2025-03-30,29.162887573242188,49.6,78.97689056396484
06340000,2025-03-30,19.327699661254883,38.5,70.027313232421875
06340500,2025-03-30,24.8499813079834,45.3,76.70783996582031
06342260,2025-03-30,36.71670150756836,60.1,87.69712829589844
06344600,2025-03-30,15.222278594970703,32.5,67.925537109375
06345500,2025-03-30,13.787131309509277,33.7,67.00261688232422
06349000,2025-03-30,22.987730026245117,44.5,75.66624450683594
06350000,2025-03-30,26.459575653076172,47,75.03377532958984
06352000,2025-03-30,12.362472534179688,29.1,58.13707733154297
06353000,2025-03-30,15.762149810791016,33.5,64.3020248413086
06354000,2025-03-30,26.742706298828125,47.7,76.0184555053711
06355500,2025-03-30,-1.7111420631408691,4.2,34.335086822509766
06357800,2025-03-30,16.71176528930664,38,69.20257568359375
06359500,2025-03-30,49.283302307128906,70.8,93.8892593383789
06360500,2025-03-30,14.226982116699219,34,70.07927703857422
06395000,2025-03-30,58.849937438964844,87,101.95800018310547
06400000,2025-03-30,4.7570295333862305,23.4,76.91966247558594
06402000,2025-03-30,69.637603759765625,82.6,93.94062805175781
06402500,2025-03-30,36.60848617553711,56.7,81.16097259521484
06403300,2025-03-30,24.534645080566406,46,76.55814361572266
06404000,2025-03-30,11.650226593017578,29.8,56.06387710571289
06404998,2025-03-30,15.067726135253906,33.8,65.13267517089844
06406000,2025-03-30,26.39130973815918,44.5,72.83204650878906
06408700,2025-03-30,22.264894485473633,51.5,81.44184112548828
06409000,2025-03-30,35.68537521362305,60.9,89.893096923828125
06410500,2025-03-30,12.359528541564941,35.1,69.6025161743164
06411500,2025-03-30,31.2985897064209,57.8,85.29174041748047
06412500,2025-03-30,28.00349235534668,55.3,84.58221435546875
06414000,2025-03-30,27.809307098388672,55.1,84.84251403808594
06421500,2025-03-30,39.88317108154297,62.5,89.81166076660156
06422500,2025-03-30,15.898818016052246,35.3,65.69359588623047
06423500,2025-03-30,13.748863220214844,35,75.45719146728516
06425100,2025-03-30,26.036027908325195,43.5,72.08922576904297
06425500,2025-03-30,-1.7200298309326172,4.5,50.047664642333984
06430500,2025-03-30,26.856821060180664,51.1,82.04004669189453
06431500,2025-03-30,26.560157775878906,53.9,75.30213928222656
06433000,2025-03-30,42.92255783081055,63.7,86.62080383300781
06436000,2025-03-30,24.83795928955078,47.8,83.6045150756836
06436190,2025-03-30,-0.3232005834579468,23.9,61.644290924072266
06437000,2025-03-30,0.18052347004413605,11.6,56.98992156982422
06438000,2025-03-30,4.73856258392334,22.4,64.96099090576172
06441500,2025-03-30,18.614545822143555,39.1,77.19305419921875
06446000,2025-03-30,14.606651306152344,35.6,69.47831726074219
06447000,2025-03-30,12.24148178100586,32.5,67.068389892578125
06447500,2025-03-30,41.10140609741211,57.2,77.99457550048828
06449000,2025-03-30,27.76775360107422,64.3,90.41243743896484
06449100,2025-03-30,31.773202896118164,50.2,74.75846862792969
06449500,2025-03-30,28.405773162841797,47.5,75.92979431152344
06450500,2025-03-30,36.115142822265625,56.2,83.20855712890625
06452000,2025-03-30,4.156102180480957,20.9,53.63419723510742
06453600,2025-03-30,32.089359283447266,48.9,73.35137176513672
06461500,2025-03-30,52.473907470703125,68.3,92.8581314086914
06463500,2025-03-30,12.005253791809082,48.6,95.090545654296875
06464100,2025-03-30,29.97517204284668,49.8,75.97391510009766
06464500,2025-03-30,29.772722244262695,49.7,74.00914764404297
06465500,2025-03-30,45.272491455078125,61.7,83.94374084472656
06468170,2025-03-30,59.925228118896484,70.5,94.2896499633789
06469400,2025-03-30,64.784820556640625,76.2,91.7659912109375
06470000,2025-03-30,63.57319259643555,80.3,96.623291015625
06470500,2025-03-30,65.282806396484375,82.6,94.96165466308594
06470800,2025-03-30,50.685523986816406,61.9,85.85746002197266
06470878,2025-03-30,55.34078598022461,67.7,86.88678741455078
06471000,2025-03-30,44.42403793334961,59.4,85.60269927978516
06471200,2025-03-30,47.01506423950195,62.6,86.68670654296875
06471500,2025-03-30,39.58622741699219,55.1,77.8335952758789
06473000,2025-03-30,51.186241149902344,64.7,88.229461669921875
06476000,2025-03-30,51.19600296020508,64.7,86.37487030029297
06477000,2025-03-30,52.497013092041016,65.8,86.32166290283203
06477500,2025-03-30,44.95238494873047,57.4,77.41162872314453
06478690,2025-03-30,23.49153709411621,30.4,41.12580871582031
06479438,2025-03-30,30.21733856201172,38.4,69.81907653808594
06479525,2025-03-30,29.309907913208008,36.6,66.35558319091797
06480000,2025-03-30,21.547054290771484,28.6,51.0645751953125
06481000,2025-03-30,22.44850730895996,29.9,51.33245086669922
06482020,2025-03-30,23.557601928710938,31.1,52.912723541259766
06483500,2025-03-30,22.787607192993164,29.9,47.45293426513672
06485500,2025-03-30,20.95432472229004,27.6,42.13031768798828
06600100,2025-03-30,20.55458641052246,27.7,51.806968688964844
06600500,2025-03-30,22.014490127563477,29.4,50.1412467956543
06601000,2025-03-30,35.83130645751953,42.1,66.56843566894531
06605000,2025-03-30,21.143081665039063,28.9,47.58858871459961
06605850,2025-03-30,22.378591537475586,32.5,53.50357437133789
06606600,2025-03-30,19.55727195739746,26.8,44.54985427856445
06607200,2025-03-30,22.375497817993164,28.6,44.14669418334961
06607500,2025-03-30,19.276247024536133,27.2,43.179527282714844
06608500,2025-03-30,4.2282538414001465,27.7,72.75394439697266
06609500,2025-03-30,21.296489715576172,29.8,46.39387893676758
06614800,2025-03-30,24.81473159790039,61.3,95.9345703125
06620000,2025-03-30,36.26935577392578,67.5,104.22352600097656
06622700,2025-03-30,3.2384510040283203,33,74.18141174316406
06623800,2025-03-30,13.055825233459473,41.9,78.09886932373047
06625000,2025-03-30,18.67571258544922,48.8,82.58074188232422
06630000,2025-03-30,6.552138805389404,33.5,84.96867370605469
06632400,2025-03-30,7.696901321411133,38,77.91737365722656
06635000,2025-03-30,20.226457595825195,46.1,86.983367919921875
06657000,2025-03-30,6.023193359375,31.8,81.78851318359375
06670500,2025-03-30,7.972774028778076,36,77.07220458984375
06712000,2025-03-30,0.9985554814338684,28.6,75.78434753417969
06714215,2025-03-30,8.72305679321289,35.9,87.98137664794922
06719505,2025-03-30,5.764217376708984,29.9,68.38175964355469
06730500,2025-03-30,4.063107013702393,25.9,74.18885803222656
06741510,2025-03-30,24.520090103149414,50,89.55476379394531
06746095,2025-03-30,23.268918991088867,51.8,88.31689453125
06746110,2025-03-30,17.09967803955078,47,83.90070343017578
06752260,2025-03-30,35.547428131103516,60.8,98.85608673095703
06752280,2025-03-30,11.639968872070313,36.5,88.77924346923828
06775500,2025-03-30,53.921627044677734,66.6,95.43399810791016
06784000,2025-03-30,19.370162963867188,33.3,55.502235412597656
06785000,2025-03-30,11.368915557861328,28.8,55.644775390625
06786000,2025-03-30,13.543252944946289,33,83.358428955078125
06790500,2025-03-30,12.694281578063965,31.5,64.21211242675781
06793000,2025-03-30,26.811195373535156,44.6,71.21270751953125
06794000,2025-03-30,17.818113327026367,35.6,60.59580993652344
06797500,2025-03-30,22.96204948425293,42.6,71.3644027709961
06799000,2025-03-30,8.027200698852539,24.7,62.63083267211914
06799100,2025-03-30,24.3835506439209,44.5,75.884735107421875
06799350,2025-03-30,14.373324394226074,32.7,62.201786041259766
06799500,2025-03-30,24.088275909423828,37.6,72.6083755493164
06800000,2025-03-30,2.1643474102020264,16.4,52.7573356628418
06800500,2025-03-30,9.503931045532227,26,53.706729888916016
06803000,2025-03-30,7.1556925773620605,0.1,21.16608428955078
06803500,2025-03-30,-0.10387003421783447,19.3,62.34588623046875
06803510,2025-03-30,12.970887184143066,11.8,32.49969482421875
06803520,2025-03-30,11.861700057983398,5.7,26.0646915435791
06803530,2025-03-30,7.098273754119873,32.2,79.74925231933594
06803555,2025-03-30,7.170926570892334,34.6,79.893280029296875
06804000,2025-03-30,19.054931640625,50.1,88.87089538574219
06806500,2025-03-30,9.20602035522461,4.6,24.80076026916504
06807410,2025-03-30,15.122851371765137,15.9,26.735952377319336
06808500,2025-03-30,13.900150299072266,12.1,23.403587341308594
06809210,2025-03-30,11.650547981262207,2.9,23.18779754638672
06809500,2025-03-30,13.414478302001953,6.1,24.782623291015625
06810000,2025-03-30,11.03894329071045,4.4,17.568819046020508
06811500,2025-03-30,19.24262046813965,25.7,48.088279724121094
06814000,2025-03-30,22.936397552490234,28.6,61.92868423461914
06815000,2025-03-30,15.248067855834961,16.4,50.26514434814453
06817000,2025-03-30,11.375533103942871,0.3,26.415067672729492
06820500,2025-03-30,52.467674255371094,62.3,91.30164337158203
06821150,2025-03-30,8.696186065673828,41.3,94.366058349609375
06821190,2025-03-30,13.186383247375488,44.4,94.5113754272461
06821500,2025-03-30,4.512522220611572,29.8,83.63777160644531
06823500,2025-03-30,0.6215971112251282,2.7,44.921722412109375
06827500,2025-03-30,2.4183261394500732,21,73.62745666503906
06828500,2025-03-30,21.386981964111328,35.8,68.49217224121094
06834000,2025-03-30,1.1281169652938843,3.7,35.66094207763672
06835500,2025-03-30,3.340919017791748,10.5,39.42377853393555
06836500,2025-03-30,7.534365177154541,13.2,35.7911491394043
06837000,2025-03-30,5.106181621551514,13.1,41.097049713134766
06838000,2025-03-30,4.387977123260498,13.4,37.4548225402832
06843500,2025-03-30,2.3106069564819336,27.8,79.0350570678711
06844500,2025-03-30,10.940125465393066,24.7,48.42198181152344
06846500,2025-03-30,11.063898086547852,31.3,72.39057922363281
06847500,2025-03-30,46.015995025634766,59.3,81.8663101196289
06847900,2025-03-30,25.560665130615234,37.2,62.018646240234375
06848500,2025-03-30,41.03997802734375,56,77.50911712646484
06853800,2025-03-30,18.629819869995117,24.7,45.106666564941406
06860000,2025-03-30,5.068765163421631,21.7,68.6556167602539
06861000,2025-03-30,44.442535400390625,58.3,82.69100189208984
06862700,2025-03-30,3.0341742038726807,16.8,65.067230224609375
06862850,2025-03-30,1.8279664516448975,11.3,58.23270797729492
06863500,2025-03-30,39.36151123046875,49.1,76.56901550292969
06864500,2025-03-30,6.3347272872924805,11.8,41.34895324707031
06865500,2025-03-30,5.129101753234863,29.2,77.10969543457031
06866500,2025-03-30,-0.7952123880386353,14,57.1525993347168
06866900,2025-03-30,36.93451690673828,48,75.64418029785156
06867000,2025-03-30,5.429618835449219,6.2,36.80525207519531
06868200,2025-03-30,1.2005590200424194,0.1,26.054033279418945
06869500,2025-03-30,12.270678520202637,22.2,45.24957275390625
06871000,2025-03-30,21.127960205078125,32.3,53.67529296875
06871500,2025-03-30,6.866291046142578,8.6,34.766204833984375
06872500,2025-03-30,15.101188659667969,25.9,44.94731140136719
06873000,2025-03-30,14.22753620147705,24.5,49.472938537597656
06873460,2025-03-30,6.747390270233154,26.4,68.73516082763672
06874000,2025-03-30,9.096484184265137,16.1,39.67234802246094
06875900,2025-03-30,5.301628112792969,5.8,27.28734016418457
06876700,2025-03-30,11.012497901916504,17.1,41.499107360839844
06876900,2025-03-30,2.26811146736145,0.1,17.30889892578125
06877600,2025-03-30,18.97307014465332,37.2,61.72407913208008
06878000,2025-03-30,4.999990463256836,0.1,29.803466796875
06879650,2025-03-30,6.3226237297058105,2.7,43.3397331237793
06880800,2025-03-30,2.044483184814453,14,61.14779281616211
06881000,2025-03-30,3.5908021926879883,18.7,63.07341384887695
06882000,2025-03-30,3.2661449909210205,15.2,56.09434127807617
06883000,2025-03-30,0.03492683172225952,17,74.33203125
06884000,2025-03-30,-2.0891129970550537,8.9,64.924346923828125
06884025,2025-03-30,-2.2309958934783936,8.2,62.934471130371094
06884200,2025-03-30,28.340333938598633,38.5,68.414703369140625
06884400,2025-03-30,4.785891532897949,23.9,70.3374252319336
06885500,2025-03-30,37.69237518310547,44.8,82.27424621582031
06887000,2025-03-30,2.4248552322387695,24.4,84.11778259277344
06888500,2025-03-30,13.9928560256958,41.7,93.6690444946289
06889200,2025-03-30,18.770784378051758,22.2,65.26529693603516
06889500,2025-03-30,49.06410598754883,63.5,99.31342315673828
06890100,2025-03-30,24.53669548034668,30.7,73.86207580566406
06890900,2025-03-30,25.758546829223633,55.8,96.1884765625
06891500,2025-03-30,6.486896991729736,33.7,88.730072021484375
06892000,2025-03-30,22.95148468017578,30.2,68.04325103759766
06893080,2025-03-30,7.294824600219727,37.3,90.03592681884766
06893300,2025-03-30,7.280813217163086,43.8,88.33287048339844
06893500,2025-03-30,5.967518329620361,39.4,88.14044952392578
06894000,2025-03-30,3.948291778564453,35.5,85.4349136352539
06897500,2025-03-30,52.198822021484375,63.7,93.45249938964844
06898000,2025-03-30,23.131427764892578,30.7,59.91122055053711
06899500,2025-03-30,7.091818809509277,36.4,91.16861724853516
06902000,2025-03-30,9.433223724365234,41.6,94.82856750488281
06903400,2025-03-30,19.518604278564453,25.9,62.37263488769531
06903700,2025-03-30,31.3453369140625,41.3,78.43377685546875
06903900,2025-03-30,4.031221389770508,29.6,85.86292266845703
06904500,2025-03-30,6.791965484619141,37,89.60900115966797
06905500,2025-03-30,6.427878379821777,36.6,89.48467254638672
06906200,2025-03-30,3.001209020614624,28.9,82.91648864746094
06908000,2025-03-30,2.7593607902526855,26.9,84.20281219482422
06910800,2025-03-30,23.71965789794922,53.4,96.31717681884766
06911900,2025-03-30,20.30695343017578,51.4,95.94856262207031
06912500,2025-03-30,21.5505428314209,55.9,94.11370086669922
06913000,2025-03-30,20.823923110961914,54.4,93.86038970947266
06913500,2025-03-30,19.773773193359375,51.8,91.88179779052734
06915000,2025-03-30,0.0498846173286438,11.6,69.2936782836914
06916600,2025-03-30,14.133584976196289,48.6,93.46930694580078
06917000,2025-03-30,20.12891387939453,28.1,60.811771392822266
06918440,2025-03-30,3.7200591564178467,32.3,90.51543426513672
06918460,2025-03-30,3.356471538543701,30.2,87.3288803100586
06918740,2025-03-30,3.7140543460845947,32.9,89.04907989501953
06919020,2025-03-30,5.20425271987915,34.6,84.526702880859375
06919500,2025-03-30,4.772577285766602,33.6,87.35213470458984
06919900,2025-03-30,3.740415096282959,30.9,81.974517822265625
06921070,2025-03-30,1.212949275970459,27.2,85.68241882324219
06921200,2025-03-30,0.7356356978416443,26.8,85.2949447631836
06921350,2025-03-30,-0.66862553358078,11.6,74.697235107421875
06926000,2025-03-30,2.3281025886535645,31,81.34932708740234
06932000,2025-03-30,8.1077728271484375,42.4,95.47940826416016
06933500,2025-03-30,9.770878791809082,45,96.556915283203125
07013000,2025-03-30,8.552692413330078,44.7,98.285308837890625
07014500,2025-03-30,10.759531021118164,48.9,99.854644775390625
07015720,2025-03-30,11.61607837677002,47.2,95.52893829345703
07016500,2025-03-30,25.52869987487793,53.1,86.9590072631836
07017200,2025-03-30,20.10967445373535,55.2,96.233306884765625
07018100,2025-03-30,27.12186622619629,57.6,91.2093734741211
07018500,2025-03-30,16.1348934173584,55.3,98.5737075805664
07019000,2025-03-30,13.827961921691895,52.9,98.830291748046875
07029500,2025-03-30,4.818460941314697,45,94.67805480957031
07037500,2025-03-30,15.42193603515625,54,96.56206512451172
