StaID,forecast_date,pred_interv_05,median,pred_interv_95
02169570,2025-06-22,18.6,55.7,96.8
02171500,2025-06-22,23.4,56.3,96.4
02173000,2025-06-22,34,64.3,102.3
02173500,2025-06-22,35,64.4,102.3
02175000,2025-06-22,26.9,60.3,100.6
02175500,2025-06-22,41,67,101.6
02176500,2025-06-22,32.8,64.1,102.3
02177000,2025-06-22,20.2,50.7,87.7
02178400,2025-06-22,33.8,62.9,92.7
02192000,2025-06-22,17.3,50.7,95.8
02197000,2025-06-22,31.8,62.9,99.5
02198000,2025-06-22,39.4,65.1,101.1
02198500,2025-06-22,33.5,63.2,98.4
02201000,2025-06-22,15.8,50.3,97.3
02202500,2025-06-22,38.6,65.5,100.3
02202600,2025-06-22,21.8,58.3,100.4
02203000,2025-06-22,27.3,61.7,99.7
02208450,2025-06-22,21,54,95.3
02212600,2025-06-22,28.5,58,96.6
02213000,2025-06-22,29.7,61.6,97.6
02213500,2025-06-22,22.7,55.9,96.3
02215500,2025-06-22,20.8,56.4,96.5
02217500,2025-06-22,13.7,48.5,94.4
02218300,2025-06-22,9.1,43.5,94.5
02219000,2025-06-22,18.2,52,94.6
02220900,2025-06-22,29.1,58.8,97.6
02221525,2025-06-22,31.8,59.4,97.4
02223000,2025-06-22,19.5,54.9,97.7
02223500,2025-06-22,25.3,58.6,98.5
02225000,2025-06-22,28.5,60.4,98.1
02225500,2025-06-22,31.5,61.9,99.3
02226000,2025-06-22,29.8,61.5,98.8
02226500,2025-06-22,25.7,58.4,97.9
02227500,2025-06-22,21.8,57.9,101.2
02228000,2025-06-22,24.5,57.8,98.4
02231000,2025-06-22,22.2,51.4,90.3
02231342,2025-06-22,14.7,38.6,84.4
02231600,2025-06-22,1.5,16.2,74.7
02232200,2025-06-22,21.5,51.3,95
02232400,2025-06-22,3,19.3,73.2
02232500,2025-06-22,10.7,32.3,76.4
02233500,2025-06-22,18.5,52.5,93.1
02234000,2025-06-22,15.9,39.2,79.6
02234324,2025-06-22,19.6,54.5,93.3
02235000,2025-06-22,-0.9,21.9,79.7
02236500,2025-06-22,14.2,34.6,78.5
02236900,2025-06-22,32.2,53.5,82.8
02237293,2025-06-22,46.5,67,92.9
02240000,2025-06-22,12,33.6,74.2
02240500,2025-06-22,12.9,33.9,75.1
02243000,2025-06-22,26.1,48.9,85
02243960,2025-06-22,27.4,51.4,82.8
02245500,2025-06-22,7.3,34.6,91.8
02246000,2025-06-22,10.4,39.7,91.3
02247510,2025-06-22,21.5,51.2,93.8
02248000,2025-06-22,24.9,53.2,92.1
02256500,2025-06-22,14.1,39.8,86.5
02262900,2025-06-22,17.3,52.3,94.5
02263800,2025-06-22,11.4,45.8,93
02264100,2025-06-22,4.2,31,82
02266200,2025-06-22,20.9,49.8,92.4
02266300,2025-06-22,8.3,35.5,85.7
02266480,2025-06-22,10,41.7,92.2
02271500,2025-06-22,21.7,57,88.8
02277600,2025-06-22,10.2,30.4,85.6
02292900,2025-06-22,15.5,51.8,93.8
02294650,2025-06-22,34.9,62.6,93.5
02294898,2025-06-22,31.9,60.9,92.2
02295420,2025-06-22,10.1,39.2,82.3
02295637,2025-06-22,17.3,51,89.7
02296500,2025-06-22,25.5,59.1,97.4
02296750,2025-06-22,16.8,51.5,91.3
02297100,2025-06-22,12.6,50.3,97.6
02297155,2025-06-22,21.2,47.1,91.1
02297310,2025-06-22,7.8,31.5,86.7
02298123,2025-06-22,19.6,47.2,87.8
02298608,2025-06-22,2.6,25.8,86.6
02298830,2025-06-22,-1.1,12.1,81.3
02299950,2025-06-22,9.1,35.9,87
02300100,2025-06-22,0.2,20.2,85.3
02300500,2025-06-22,1.6,27.7,88.7
02300700,2025-06-22,4,37.3,93.7
02301300,2025-06-22,13.9,43.9,83.7
02301500,2025-06-22,9.4,44.1,87.8
02301900,2025-06-22,26.9,58.6,95.7
02302500,2025-06-22,11.9,45.4,93
02303000,2025-06-22,16.5,48.1,93
02303330,2025-06-22,19.1,50.2,93
02303350,2025-06-22,12.8,42.5,99.1
02303400,2025-06-22,22.7,50.8,87.6
02303420,2025-06-22,17.6,44.3,82.7
02303800,2025-06-22,4.3,26.7,76.8
02304500,2025-06-22,1.9,27.2,84.8
02307000,2025-06-22,10.3,42.7,92.6
02307359,2025-06-22,11.7,39.7,90.7
02309848,2025-06-22,7.2,32.3,81.9
02310000,2025-06-22,11.3,38.5,86.9
02310947,2025-06-22,18.1,40.7,80.1
02312000,2025-06-22,26.7,51.5,87.2
02312200,2025-06-22,12.5,31.7,70.3
02312500,2025-06-22,26.9,50.8,86.6
02312667,2025-06-22,17.3,43,86.5
02312700,2025-06-22,8.2,30.9,74.2
02312720,2025-06-22,15.8,38.4,77.7
02313000,2025-06-22,16.9,39.4,77.8
02313230,2025-06-22,-0.6,9.4,63.4
02314500,2025-06-22,25.8,58.2,94.8
02315500,2025-06-22,25.6,57.4,95.1
02317500,2025-06-22,15.5,50.2,93.5
02319000,2025-06-22,13.9,46.6,93.3
02319500,2025-06-22,15.8,47.7,92
02320500,2025-06-22,15.6,46.8,91.2
02321500,2025-06-22,9.1,34,85.1
02322500,2025-06-22,11.9,36.5,86.1
02323500,2025-06-22,13.4,41.6,88.7
02324000,2025-06-22,29.1,51.7,89.3
02324400,2025-06-22,25.7,51.5,86.7
02326000,2025-06-22,24.8,48.9,91
02327100,2025-06-22,18.2,48.6,90
02329000,2025-06-22,8.3,37,90.3
02330000,2025-06-22,9.9,39.6,90.7
02330100,2025-06-22,10.9,41.9,93.2
02330450,2025-06-22,36.8,65.4,94.9
02331600,2025-06-22,30.6,59.9,96.2
02333500,2025-06-22,41.1,66.2,96.8
02334430,2025-06-22,33.7,63.1,97.7
02335000,2025-06-22,33.9,62.7,97.1
02335450,2025-06-22,28.1,59.9,96
02335700,2025-06-22,13.6,49.3,90.5
02336000,2025-06-22,27,59.6,95.8
02336300,2025-06-22,13,50,93.1
02336490,2025-06-22,23.5,57.7,94.9
02337000,2025-06-22,15,52.1,94.3
02337170,2025-06-22,20.2,56.2,95
02337500,2025-06-22,7.9,44.2,95.3
02338000,2025-06-22,20.1,56.3,95.1
02338660,2025-06-22,13.5,50,96.4
02339500,2025-06-22,14.4,51.8,94.2
02341800,2025-06-22,36.9,58.4,95.5
02342500,2025-06-22,27.8,54.9,94.1
02343801,2025-06-22,15.6,48.3,92.5
02344500,2025-06-22,27.3,61,96.5
02344700,2025-06-22,18,56.4,96.6
02347500,2025-06-22,31.6,61.3,97.4
02349605,2025-06-22,36,63,98
02349900,2025-06-22,20,56.3,100.1
02351890,2025-06-22,21.5,56.4,98.5
02352500,2025-06-22,29.7,61.4,97.1
02353000,2025-06-22,24.8,59.1,97
02353500,2025-06-22,10.8,44.9,95.6
02358000,2025-06-22,19,52.7,92.7
02358700,2025-06-22,17,50.6,91.9
02359000,2025-06-22,16.8,52,97.3
02359170,2025-06-22,21.5,53.7,92.4
02361000,2025-06-22,4.6,32.2,91
02366500,2025-06-22,12.3,46.9,96.6
02369000,2025-06-22,0.3,28.2,89.7
02369800,2025-06-22,2.9,32,91.3
02371500,2025-06-22,25.8,57.8,98
02372250,2025-06-22,22.9,56.1,97.8
02373000,2025-06-22,8.6,37.8,92.2
02374500,2025-06-22,6.5,34.5,91.8
02375500,2025-06-22,11.8,44.6,94.2
02376500,2025-06-22,13,45,94.8
02380500,2025-06-22,40.3,65.4,96.6
02381600,2025-06-22,32.7,59,95.6
02382200,2025-06-22,24.7,54.7,94.5
02382500,2025-06-22,24.2,56.8,94.1
02383500,2025-06-22,27.3,58.4,95.2
02384500,2025-06-22,36.3,63,96.9
02385800,2025-06-22,30.6,60.9,96.7
02387000,2025-06-22,31,60.8,96.3
02387500,2025-06-22,29.4,60.1,96.1
02388320,2025-06-22,39.6,65.7,98.9
02388500,2025-06-22,32.7,62,97.1
02394000,2025-06-22,20.2,53.9,94
02395120,2025-06-22,31.9,60.1,98.1
02395980,2025-06-22,25.4,57.4,95.2
02397000,2025-06-22,32.4,61.7,97
02398000,2025-06-22,31,60.6,97.1
02399200,2025-06-22,20.9,57.6,96
02400100,2025-06-22,33.4,61.7,96.4
02401390,2025-06-22,30.4,61.2,98.1
02408540,2025-06-22,25.1,57,96.6
02412000,2025-06-22,24.7,57.1,95.2
02413300,2025-06-22,15.2,51.7,95.4
02414500,2025-06-22,21.6,56.9,96.6
02419000,2025-06-22,26.2,56.8,95.2
02421000,2025-06-22,31.3,62.4,97
02422500,2025-06-22,15.5,49.5,94.9
02424000,2025-06-22,23.9,58.1,97.9
02425000,2025-06-22,25.2,58.6,97.4
02430085,2025-06-22,31.9,60,98.4
02430880,2025-06-22,13.5,48.9,96.4
02436500,2025-06-22,14.1,53.1,96.4
02439400,2025-06-22,28.6,58.4,96.2
02443500,2025-06-22,34,61.8,97.6
02444160,2025-06-22,27.2,59.9,97.6
02446500,2025-06-22,33,61.4,97.2
02447025,2025-06-22,26.9,59.8,97.7
02448000,2025-06-22,28.6,60.9,96.9
02448500,2025-06-22,31.9,62.2,97.1
02450250,2025-06-22,25,57,94.8
02456500,2025-06-22,24,58,97
02462000,2025-06-22,23,57.8,98.7
02464000,2025-06-22,31.1,60.8,98.7
02465000,2025-06-22,25.8,60.8,98.4
02465493,2025-06-22,25.5,57.4,97.2
02467000,2025-06-22,28,61.2,99.1
02467500,2025-06-22,29.4,59.7,97.2
02469761,2025-06-22,27.7,61,99.5
02469800,2025-06-22,17.4,51.3,95.8
02471001,2025-06-22,5.8,37.3,94.7
02472000,2025-06-22,28.2,58.8,96.9
02472500,2025-06-22,15.7,50.4,95.4
02473000,2025-06-22,25.6,58,97.3
02475000,2025-06-22,18.2,54.6,97.1
02475500,2025-06-22,21,55.6,95.4
02476500,2025-06-22,22.5,57.1,98.1
02476600,2025-06-22,16.6,54.2,95.9
02477000,2025-06-22,19.6,55.5,95.9
02478500,2025-06-22,14.5,51.2,94.3
02479000,2025-06-22,16.8,53.9,96.8
02479130,2025-06-22,12.6,47.7,93.7
02479155,2025-06-22,10.3,45.2,93.2
02479300,2025-06-22,11.1,47.4,93.4
02481000,2025-06-22,7.2,42.9,93.7
02481510,2025-06-22,7.4,42.6,93
02481880,2025-06-22,47.5,69.7,101.6
02482000,2025-06-22,28.1,59.4,96.3
02482550,2025-06-22,26,58.4,96
02484000,2025-06-22,18.4,54.2,95.2
02484500,2025-06-22,18.1,53.8,94.9
02486000,2025-06-22,26.1,59.6,97.3
02489500,2025-06-22,22.8,57.7,97.5
02490500,2025-06-22,16,48.4,95.9
02492000,2025-06-22,14.5,50.2,96
03007800,2025-06-22,17.9,58.7,98.1
03010500,2025-06-22,15.9,58.1,98.1
03010655,2025-06-22,17.6,58.6,98
03011020,2025-06-22,15.3,58.4,98.1
03011800,2025-06-22,16,59.4,98.2
03014500,2025-06-22,11.6,60.6,98.3
03015000,2025-06-22,14.1,60,98.4
03015500,2025-06-22,14.5,60,98.7
03020500,2025-06-22,13.5,59,99.1
03021350,2025-06-22,16.6,60.9,98.7
03024000,2025-06-22,17.4,61.4,98.3
03025500,2025-06-22,16.8,59.8,97.5
03026500,2025-06-22,16.2,59,98.8
03028000,2025-06-22,17.5,60.1,99.1
03029500,2025-06-22,16.8,60,98.3
03030500,2025-06-22,16.4,59.7,98.1
03031500,2025-06-22,17.6,59.8,97.5
03032500,2025-06-22,16.7,58.5,96.9
03034000,2025-06-22,18.8,60.3,97.1
03034500,2025-06-22,12.6,57.8,97.9
03036500,2025-06-22,18.1,59.7,97.3
03038000,2025-06-22,11.6,55.7,97.3
03040000,2025-06-22,20.2,57.8,95.1
03041500,2025-06-22,20.1,58.9,95.9
03042000,2025-06-22,18.6,60.1,97.3
03042280,2025-06-22,13,57.9,98
03042500,2025-06-22,13,57.8,97.4
03045000,2025-06-22,17.8,58.6,97.7
03048500,2025-06-22,19.2,59.3,96.3
03049500,2025-06-22,19.5,59.7,96.9
03049800,2025-06-22,11.2,53.9,97.6
03051000,2025-06-22,7.8,49.6,95.1
03052500,2025-06-22,6.3,48.9,95.4
03053500,2025-06-22,6.9,49.9,95.4
03054500,2025-06-22,7.2,49.6,95.3
03061000,2025-06-22,5.2,47.7,94.2
03061500,2025-06-22,6.3,45.1,92.8
03066000,2025-06-22,11.2,53.7,92.2
03069500,2025-06-22,7.5,49.7,94.5
03070500,2025-06-22,12.3,55.1,96.4
03072000,2025-06-22,7.2,47.4,97.6
03072655,2025-06-22,7.7,49.9,95.1
03074500,2025-06-22,13.8,54.7,95.6
03075070,2025-06-22,7,28.4,64.5
03075500,2025-06-22,13.4,54.3,92.4
03076500,2025-06-22,13.7,56.6,94.5
03076600,2025-06-22,16.6,56.8,95.7
03078000,2025-06-22,20.9,57.3,94.6
03079000,2025-06-22,24.4,59.2,94.3
03080000,2025-06-22,16,57,95.7
03081000,2025-06-22,17.5,57.3,94.9
03082500,2025-06-22,16.3,57.2,95.9
03083500,2025-06-22,16.9,57.4,96.1
03085500,2025-06-22,12.2,53.4,95.8
03091500,2025-06-22,16.1,59.8,97.6
03093000,2025-06-22,16.3,58,99
03094000,2025-06-22,18.8,61.2,98.8
03101500,2025-06-22,27,68.2,101.6
03102500,2025-06-22,19.9,60.9,98.6
03102850,2025-06-22,25.2,64.4,99.9
03105500,2025-06-22,24.2,62.9,99.1
03106000,2025-06-22,17.9,58.9,95.8
03106300,2025-06-22,22.7,67.9,100.9
03106500,2025-06-22,21.1,62.1,98.2
03107500,2025-06-22,22.2,61.8,97.9
03108000,2025-06-22,11,53,95.5
03109500,2025-06-22,18.2,58.6,96.9
03110000,2025-06-22,12.6,51.9,96
03111500,2025-06-22,4,38.8,93.9
03112000,2025-06-22,7.1,44.6,95.9
03117000,2025-06-22,18.3,58.6,96.9
03117500,2025-06-22,10.9,51.4,95
03118000,2025-06-22,10.7,52.3,95.9
03118500,2025-06-22,9.2,50.8,95.3
03124500,2025-06-22,17.5,56,95.4
03129000,2025-06-22,10.1,51.2,94.2
03136500,2025-06-22,19.4,57.4,97
03139000,2025-06-22,20.1,56.3,95.7
03140000,2025-06-22,18.8,55.5,95.8
03140500,2025-06-22,15.7,55.1,94.6
03142000,2025-06-22,6.4,43.1,90.7
03144000,2025-06-22,17.4,54.7,95.5
03145000,2025-06-22,14.6,56,96.6
03146500,2025-06-22,16.6,55.1,95.9
03155000,2025-06-22,6.1,43.4,91.8
03157000,2025-06-22,15.9,51.8,92.4
03157500,2025-06-22,16.7,53.5,92.8
03159500,2025-06-22,14.1,52.3,93.1
03159540,2025-06-22,6.8,45.1,97.3
03161000,2025-06-22,27.5,58.4,95.3
03164000,2025-06-22,29.4,59.6,94.7
03165000,2025-06-22,29.7,56.8,93.6
03168000,2025-06-22,26.8,57.5,94.4
03170000,2025-06-22,14.1,48.9,93.3
03171000,2025-06-22,21.2,54.2,92.2
03173000,2025-06-22,17,53,95.9
03175500,2025-06-22,26.8,59.7,96.6
03176500,2025-06-22,21.7,55.5,93.9
03179000,2025-06-22,15.4,53,96.5
03180500,2025-06-22,7.9,47.8,93.1
03182500,2025-06-22,9.8,49,93.2
03183500,2025-06-22,11.4,49.6,93
03184000,2025-06-22,11.6,49.5,93.1
03185400,2025-06-22,15.6,51.9,94.1
03186500,2025-06-22,9.3,49,93.1
03187500,2025-06-22,9.8,49.4,92.4
03192000,2025-06-22,8.4,49.5,94.8
03193000,2025-06-22,12.8,49.7,94.1
03197000,2025-06-22,6.8,43.3,93.3
03198000,2025-06-22,10.1,46.9,93.4
03198500,2025-06-22,7,44.5,93.9
03200500,2025-06-22,8.2,46,93.3
03202400,2025-06-22,8.6,46.7,94.8
03202750,2025-06-22,12.1,50,95.1
03203600,2025-06-22,9,47,94.3
03206600,2025-06-22,9.8,48.1,93.7
03207800,2025-06-22,11,47.2,95.1
03208500,2025-06-22,25.6,47.5,74.3
03208950,2025-06-22,10.6,46,94.6
03209000,2025-06-22,33.1,56.1,86.1
03209500,2025-06-22,13.8,49.9,93.7
03210000,2025-06-22,18.2,53.5,93.3
03213700,2025-06-22,13.6,50.7,95.3
03216500,2025-06-22,10.1,51.3,93
03217000,2025-06-22,10.1,48.6,94.4
03219500,2025-06-22,17.3,58.6,98
03220000,2025-06-22,16.5,58,98.9
03221000,2025-06-22,18.8,59.6,98.2
03225500,2025-06-22,18.2,60.7,99.5
03227500,2025-06-22,17.7,59.7,98.6
03228500,2025-06-22,6.7,48.4,97.3
03228805,2025-06-22,16.4,60.1,99.8
03229500,2025-06-22,13,56.5,98.2
03230500,2025-06-22,21.4,58,96.1
03231500,2025-06-22,18.3,58.6,98
03232500,2025-06-22,12.9,55.1,97
03234500,2025-06-22,19,58.4,98
03237280,2025-06-22,15.8,54,95.8
03237500,2025-06-22,11.6,52.8,97.8
03240000,2025-06-22,17.1,50.9,94.4
03241500,2025-06-22,16.4,51.6,96.1
03245500,2025-06-22,17.1,55.5,96.9
03247500,2025-06-22,20,57.8,97.1
03261500,2025-06-22,22.6,60,97.3
03261950,2025-06-22,17.8,59.6,99.2
03262000,2025-06-22,20.3,59.8,99.6
03262700,2025-06-22,23.2,60.9,98.1
03263000,2025-06-22,21.8,59.6,97.7
03265000,2025-06-22,12,53,95.9
03266000,2025-06-22,17.2,57.8,96.9
03269500,2025-06-22,30.4,60.5,96.5
03270000,2025-06-22,33.1,62.1,96.8
03270500,2025-06-22,19.8,57.8,96.8
03272000,2025-06-22,16.7,54.4,96.2
03274000,2025-06-22,20,57.8,96.6
03274650,2025-06-22,15.2,55.5,94.8
03275000,2025-06-22,11.6,46.6,94.4
03275600,2025-06-22,16.9,54.8,96.4
03276500,2025-06-22,15.4,53,95.5
03280700,2025-06-22,23.5,58.6,97
03281000,2025-06-22,21.9,58.3,96.4
03281500,2025-06-22,22.9,57.2,96
03285000,2025-06-22,22.2,58.2,97.2
03287500,2025-06-22,23.2,58.8,97.2
03291780,2025-06-22,14.9,53.6,95.9
03293000,2025-06-22,9.6,52.3,97.5
03294000,2025-06-22,8.8,51.4,97.1
03298000,2025-06-22,10.7,52.5,99.2
03298500,2025-06-22,18.6,58.2,99.8
03300400,2025-06-22,19.8,58.8,101.8
03301500,2025-06-22,19.6,57.6,99.5
03302000,2025-06-22,10.6,50.4,96
03302220,2025-06-22,16.9,54.8,97.9
03302680,2025-06-22,19.1,54.4,99.2
03302800,2025-06-22,10.9,49.4,97.2
03303000,2025-06-22,11.4,50.1,97
03303300,2025-06-22,8.4,52.2,95.1
03310300,2025-06-22,30.9,61.8,99.1
03320000,2025-06-22,35.1,64,99.2
03320500,2025-06-22,17.8,56.7,96.8
03322900,2025-06-22,17.2,60,97.4
03324000,2025-06-22,8.9,52.4,97.1
03324300,2025-06-22,12.7,55.1,96.1
03325000,2025-06-22,11.7,57,97.3
03326500,2025-06-22,11.9,54.5,95.4
03327500,2025-06-22,12,56.9,97.1
03328000,2025-06-22,7.7,44.8,97.9
03328500,2025-06-22,4.9,36.3,94.3
03329000,2025-06-22,11.6,55.2,97.3
03329700,2025-06-22,5.3,34.4,92.7
03330500,2025-06-22,6.3,38.7,92.5
03331500,2025-06-22,3.1,29.1,84.4
03333450,2025-06-22,10.6,52.7,95
03334500,2025-06-22,14.6,54.1,98.7
03335000,2025-06-22,11.3,50.6,97.8
03335500,2025-06-22,6.8,42.3,94.5
03336000,2025-06-22,6.6,40.5,94.3
03336645,2025-06-22,10.7,47.2,100.5
03337000,2025-06-22,7.3,46.4,94.7
03339000,2025-06-22,10.1,44.5,98.2
03339500,2025-06-22,12.6,51.8,98.7
03340500,2025-06-22,7.4,40.5,95.2
03340800,2025-06-22,7.4,36.9,94.3
03341500,2025-06-22,7,39.3,94.9
03342000,2025-06-22,7.8,41.4,95.2
03343400,2025-06-22,13.9,47.8,95.2
03345500,2025-06-22,17.6,53.9,97.5
03346000,2025-06-22,17.6,55.5,97
03347000,2025-06-22,13,55.5,95.9
03349000,2025-06-22,10.3,53.2,96.4
03350700,2025-06-22,8.4,48.4,97.1
03351000,2025-06-22,10.9,55.2,97.9
03351310,2025-06-22,10.9,52.1,95.9
03351500,2025-06-22,9.9,47.8,95.6
03352500,2025-06-22,11.8,56,98.6
03353000,2025-06-22,10.5,55.6,98.3
03353120,2025-06-22,11.4,52.2,96.1
03353200,2025-06-22,19.7,60.2,98.4
03353500,2025-06-22,17.9,60.8,100.1
03353600,2025-06-22,9.2,50.7,95.7
03353620,2025-06-22,14.4,53.2,96
03353800,2025-06-22,14.7,54.8,97.2
03354000,2025-06-22,15.1,58.8,99.2
03357350,2025-06-22,12.5,46.3,94.9
03358000,2025-06-22,23.7,59.5,96.2
03360000,2025-06-22,17.8,56.8,95
03360500,2025-06-22,16.3,57.2,97.4
03361500,2025-06-22,19.5,59.3,98.2
03361650,2025-06-22,10.4,48.7,95.6
03361850,2025-06-22,16.3,56.6,97.9
03362000,2025-06-22,26.6,60.5,97.6
03362500,2025-06-22,21.9,60.3,98.8
03363500,2025-06-22,18.5,57.1,97.4
03363900,2025-06-22,22.2,60,98.4
03364000,2025-06-22,21.6,60.3,98.9
03364500,2025-06-22,19,58.8,99.3
03365500,2025-06-22,18.7,58.9,98.7
03366500,2025-06-22,8.9,49.8,97.9
03368000,2025-06-22,13.4,54.1,97.5
03369500,2025-06-22,10.6,51.8,96.7
03371500,2025-06-22,12.5,53.6,96.7
03373500,2025-06-22,12.7,53.5,95.6
03374000,2025-06-22,16.1,55.8,96.3
03375500,2025-06-22,7.2,48.6,93.1
03376500,2025-06-22,12,52.5,94.3
03378000,2025-06-22,19.6,57,98.3
03378550,2025-06-22,14.9,49.6,94.2
03378635,2025-06-22,19.7,58.2,97.5
03379500,2025-06-22,19.6,57.4,97.3
03380500,2025-06-22,19.6,57.7,97.3
03381500,2025-06-22,18.7,56.9,96.6
03382100,2025-06-22,13.7,55.9,97.1
03383000,2025-06-22,14.3,54,96.9
03384450,2025-06-22,11.8,50.7,95.7
03404000,2025-06-22,24.3,59,95.1
03421000,2025-06-22,24.1,58.8,96.9
03432350,2025-06-22,30.3,61.5,97.3
03433500,2025-06-22,31.6,61.9,96.9
03434500,2025-06-22,28.2,60.7,97.4
03439000,2025-06-22,24.3,55.8,90.1
03443000,2025-06-22,21.5,53.9,90.2
03446000,2025-06-22,15.2,45.6,85
03451000,2025-06-22,21.1,53.9,93.6
03451500,2025-06-22,25.5,56.4,93.2
03453500,2025-06-22,28.8,58.2,94.2
03455000,2025-06-22,21.2,54.1,93.4
03455500,2025-06-22,19.5,53.8,90.6
03456100,2025-06-22,28.3,60.3,93.8
03456500,2025-06-22,29.6,59.6,91.7
03456991,2025-06-22,29.3,59.7,92.5
03459500,2025-06-22,19.2,51.1,90.2
03460000,2025-06-22,34.8,63.3,94.3
03463300,2025-06-22,15.8,50.7,91.1
03465500,2025-06-22,39.3,59.4,81.4
03471500,2025-06-22,29.5,60.9,96
03473000,2025-06-22,21.4,56.4,94.7
03475000,2025-06-22,31,61.9,97.6
03479000,2025-06-22,26.8,58.7,94.9
03488000,2025-06-22,30.5,61.7,97.7
03491000,2025-06-22,5,33.9,92.3
03497300,2025-06-22,30.5,63.2,97.3
03498500,2025-06-22,38.2,65.4,94.3
03500000,2025-06-22,38.3,64.7,94.3
03504000,2025-06-22,42.5,68.5,97.5
03512000,2025-06-22,32.6,63.2,94.2
03524000,2025-06-22,18.2,54.9,99.1
03528000,2025-06-22,17.7,52.8,96.8
03531500,2025-06-22,17.2,52.2,94.8
03540500,2025-06-22,17,55.6,94.8
03550000,2025-06-22,34.8,64.2,95.6
03568933,2025-06-22,34.8,63,96.9
03574500,2025-06-22,35.1,63.9,99.4
03598000,2025-06-22,12.9,53.4,97.4
03599500,2025-06-22,15.4,56,98.2
03604000,2025-06-22,18.3,52,96.3
03611260,2025-06-22,13.6,52.3,99.1
03612000,2025-06-22,9.3,50,95.1
04015330,2025-06-22,6,37.5,86.8
04024000,2025-06-22,2.4,34.4,89.4
04024430,2025-06-22,4.2,37.9,89.3
04027000,2025-06-22,6.2,40.1,91.7
04027500,2025-06-22,8.6,40.8,90.5
04036000,2025-06-22,3.9,36.8,88.6
04037500,2025-06-22,5.9,38.4,89.7
04040000,2025-06-22,5,38.3,89.3
04040500,2025-06-22,3.6,40.5,92.8
04041500,2025-06-22,4.9,41.6,93.4
04043050,2025-06-22,12.4,54.3,99
04045500,2025-06-22,14.7,54.2,93.9
04056500,2025-06-22,18,56.1,94.4
04057510,2025-06-22,4.7,38.1,93.4
04057800,2025-06-22,4.3,40.1,91.2
04058200,2025-06-22,10.8,50.2,94.4
04059000,2025-06-22,6.7,45.5,95.8
04059500,2025-06-22,7,42.5,97.2
04060993,2025-06-22,10.1,43.7,94.2
04062000,2025-06-22,13.6,52.3,99.2
04062500,2025-06-22,10.6,49.7,95.3
04063000,2025-06-22,7.7,43.4,93.7
04063700,2025-06-22,7.1,40.8,93.9
04069500,2025-06-22,12.7,46.1,93.3
04071000,2025-06-22,15.6,49.1,93.6
04073500,2025-06-22,11.6,46.1,93.7
04074950,2025-06-22,13.4,49.3,93.4
04079000,2025-06-22,23.7,54.8,94.2
04085200,2025-06-22,19.2,55,98.3
04085427,2025-06-22,12.4,51.5,95.3
04086000,2025-06-22,18.7,59.3,97.3
04086600,2025-06-22,17.7,57.8,96.6
04087000,2025-06-22,19,59.8,98.1
04087030,2025-06-22,8.5,51.3,100.9
04087088,2025-06-22,11,52.7,96.4
04087120,2025-06-22,10.5,53.4,98.4
04087204,2025-06-22,8.5,52.3,98
04087220,2025-06-22,6.8,50.7,98
04087240,2025-06-22,8.3,50.4,99.3
04087257,2025-06-22,8,47,96.9
04093000,2025-06-22,3.7,35.6,91.4
04094000,2025-06-22,3.4,34.3,90
04096405,2025-06-22,7.9,41.9,94
04096515,2025-06-22,7.7,39.7,93.5
04097540,2025-06-22,5.3,33.5,93.6
04099000,2025-06-22,9.4,39.9,93.3
04099510,2025-06-22,8.1,43.9,93.5
04099750,2025-06-22,1.7,26.5,88.4
04100222,2025-06-22,7.3,43,97.5
04100500,2025-06-22,7.3,40.9,94.8
04101000,2025-06-22,6.4,35.5,91.6
04101500,2025-06-22,6.2,35.4,91.7
04101800,2025-06-22,13.8,45.6,95.9
04102500,2025-06-22,15.3,49.7,94.9
04102700,2025-06-22,7.9,41.9,96.6
04105000,2025-06-22,6.6,40.2,96.4
04105500,2025-06-22,6.2,38.1,92.6
04105700,2025-06-22,8.2,42,92.7
04106400,2025-06-22,51.3,71.8,99.1
04108600,2025-06-22,11,46.7,94.8
04108800,2025-06-22,13.5,53.2,97.5
04109000,2025-06-22,16.6,56,93.6
04112000,2025-06-22,19.2,56.9,99.8
04112500,2025-06-22,16.4,54.9,97.9
04113000,2025-06-22,14.4,54.2,96.6
04115000,2025-06-22,11.7,53,101.7
04116000,2025-06-22,11.5,51.5,96.8
04117500,2025-06-22,9.2,44.7,96.3
04119000,2025-06-22,8.7,46,95.2
04121300,2025-06-22,7.8,40.3,94.9
04121500,2025-06-22,9.9,44.4,93.9
04122100,2025-06-22,4.3,38.6,93.4
04122200,2025-06-22,5.6,35.5,88.3
04122500,2025-06-22,5.4,33.7,87.5
04124000,2025-06-22,16.6,52.1,97
04127800,2025-06-22,44.1,68.2,99
04127997,2025-06-22,19.9,56,99.1
04128990,2025-06-22,15.9,52.3,97.2
04135700,2025-06-22,8.8,42.9,96.3
04136500,2025-06-22,12.1,48.3,96.9
04142000,2025-06-22,10.5,49.7,94.4
04146000,2025-06-22,19.6,60.3,96.9
04146063,2025-06-22,26.3,62.2,97.5
04147500,2025-06-22,18.2,58.3,96.4
04148140,2025-06-22,21.2,59.3,97
04148500,2025-06-22,16.6,57.2,96.9
04151500,2025-06-22,10.1,50.3,96.4
04154000,2025-06-22,2.3,31.2,82.3
04156000,2025-06-22,8.4,47.5,93.8
