StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
06120500,Musselshell River at Harlowton MT,10040201,Montana,1,1,0,1
06126500,Musselshell River near Roundup MT,10040202,Montana,1,1,0,1
06130500,Musselshell River at Mosby MT,10040205,Montana,1,1,0,1
06154400,Peoples Creek near Hays MT,10050009,Montana,1,1,0,1
06191500,Yellowstone River at Corwin Springs MT,10070002,Montana,0,0,1,0
06192500,"Yellowstone River near Livingston, MT",10070002,Montana,0,0,1,0
06195600,Shields River nr Livingston MT,10070003,Montana,0,0,0,1
06200000,Boulder River at Big Timber MT,10070002,Montana,0,0,1,1
06204050,West Rosebud Creek near Roscoe MT,10070005,Montana,1,0,1,0
06207500,Clarks Fork Yellowstone River nr Belfry MT,10070006,Montana,0,0,1,1
06214500,Yellowstone River at Billings MT,10070004,Montana,0,0,1,1
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",10080001,Wyoming,0,0,1,0
06228000,"WIND RIVER AT RIVERTON, WY",10080001,Wyoming,1,0,1,1
06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",10080002,Wyoming,0,0,1,1
06279500,"BIGHORN RIVER AT KANE, WY",10080010,Wyoming,1,0,0,1
06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",10080013,Wyoming,0,1,0,1
06285100,"SHOSHONE RIVER NEAR LOVELL, WY",10080014,Wyoming,1,0,1,1
06289000,Little Bighorn River at State Line nr Wyola MT,10080016,Montana,0,0,1,0
06294000,Little Bighorn River near Hardin MT,10080016,Montana,0,0,0,1
06306300,Tongue River at State Line nr Decker MT,10090101,Montana,0,0,0,1
06307500,Tongue River at Tongue R Dam nr Decker MT,10090101,Montana,1,0,0,0
06307616,Tongue R at Birney Day School Br nr Birney MT,10090102,Montana,1,0,0,1
06308500,"Tongue River at Miles City, MT",10090102,Montana,1,0,0,1
06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",10090201,Wyoming,0,0,1,1
06317000,"POWDER RIVER AT ARVADA, WY",10090202,Wyoming,0,1,0,1
06324500,Powder River at Moorhead MT,10090207,Montana,1,1,0,1
06326500,Powder River near Locate MT,10090209,Montana,1,1,0,1
06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",10110101,North Dakota,0,1,0,1
06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",10110201,South Dakota,0,1,0,1
06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",10110203,North Dakota,0,1,0,1
06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",10110205,North Dakota,0,1,0,1
06339100,"KNIFE RIVER AT MANNING, ND",10130201,North Dakota,0,1,0,1
06339500,"KNIFE RIVER NEAR GOLDEN VALLEY, ND",10130201,North Dakota,0,1,0,1
06340000,"SPRING CREEK AT ZAP, ND",10130201,North Dakota,1,1,0,1
06340500,"KNIFE RIVER AT HAZEN, ND",10130201,North Dakota,1,0,0,1
06342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",10130101,North Dakota,1,0,0,1
06344600,"GREEN RIVER NEAR NEW HRADEC, ND",10130202,North Dakota,0,1,0,1
06345500,"HEART RIVER NR RICHARDTON, ND",10130202,North Dakota,1,1,0,1
06349000,"HEART RIVER NR MANDAN, ND",10130203,North Dakota,1,0,0,1
06350000,"CANNONBALL RIVER AT REGENT, ND",10130204,North Dakota,1,1,0,1
06352000,"CEDAR CREEK NR HAYNES, ND",10130205,North Dakota,0,1,0,1
06353000,"CEDAR CREEK NR RALEIGH, ND",10130205,North Dakota,0,1,0,1
06354000,"CANNONBALL RIVER AT BREIEN, ND",10130206,North Dakota,0,1,0,1
06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",10130301,South Dakota,1,1,0,1
06357800,"GRAND RIVER AT LITTLE EAGLE,SD",10130303,South Dakota,1,1,0,1
06359500,"MOREAU RIVER NEAR FAITH,SD",10130306,South Dakota,0,1,0,1
06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",10130306,South Dakota,0,1,0,1
06395000,"CHEYENNE RIVER AT EDGEMONT,SD",10120106,South Dakota,1,1,0,1
06400000,"HAT CREEK NEAR EDGEMONT,SD",10120108,South Dakota,1,1,0,1
06402000,"FALL RIVER AT HOT SPRINGS,SD",10120109,South Dakota,1,0,0,0
06402500,"BEAVER CREEK NEAR BUFFALO GAP,SD",10120109,South Dakota,0,1,0,0
06403300,FRENCH CREEK ABOVE FAIRBURN SD,10120109,South Dakota,1,0,0,1
06404000,"BATTLE CREEK NEAR KEYSTONE,SD",10120109,South Dakota,0,1,0,1
06404998,"GRACE COOLIDGE CREEK NR GAME LODGE NR CUSTER,SD",10120109,South Dakota,0,1,0,1
06406000,"BATTLE CREEK AT HERMOSA,SD",10120109,South Dakota,0,0,0,1
06408700,"RHOADS FORK NEAR ROCHFORD,SD",10120110,South Dakota,0,0,0,0
06409000,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",10120110,South Dakota,0,0,0,1
06410500,"RAPID CREEK ABOVE PACTOLA RES AT SILVER CITY,  SD",10120110,South Dakota,1,0,0,1
06411500,"RAPID CREEK BELOW PACTOLA DAM,SD",10120110,South Dakota,1,0,0,0
06412500,"RAPID CREEK ABV CANYON LAKE NEAR RAPID CITY,SD",10120110,South Dakota,1,1,0,0
06414000,"RAPID CR AT RAPID CITY,SD",10120110,South Dakota,1,0,0,0
06421500,"RAPID CR NEAR FARMINGDALE,SD",10120110,South Dakota,1,0,0,1
06422500,"BOXELDER CREEK NEAR NEMO,SD",10120111,South Dakota,0,0,0,1
06423500,"CHEYENNE RIVER NEAR WASTA, SD",10120111,South Dakota,1,0,0,1
06425100,"ELK CREEK NR RAPID CITY,SD",10120111,South Dakota,0,1,0,1
06425500,"ELK CREEK NEAR ELM SPRINGS,SD",10120111,South Dakota,0,1,0,1
06430500,REDWATER CREEK AT WY-SD STATE LINE,10120203,South Dakota,0,0,0,0
06431500,"SPEARFISH CREEK AT SPEARFISH,SD",10120203,South Dakota,0,0,0,0
06433000,"REDWATER RIVER ABOVE BELLE FOURCHE,SD",10120203,South Dakota,0,1,0,1
06436000,"BELLE FOURCHE RIVER NEAR FRUITDALE,SD",10120202,South Dakota,1,1,0,1
06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",10120202,South Dakota,0,0,0,0
06437000,"BELLE FOURCHE RIVER NEAR STURGIS,SD",10120202,South Dakota,1,0,0,1
06438000,"BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD",10120202,South Dakota,1,1,0,1
06441500,"BAD RIVER NEAR FORT PIERRE,SD",10140102,South Dakota,1,1,0,1
06446000,WHITE RIVER NEAR OGLALA SD,10140201,South Dakota,1,1,0,1
06447000,"WHITE RIVER NEAR KADOKA,SD",10140202,South Dakota,0,1,0,1
06447500,"LITTLE WHITE RIVER NEAR MARTIN,SD",10140203,South Dakota,0,0,0,1
06449000,"LAKE CREEK BELOW REFUGE NEAR TUTHILL,SD",10140203,South Dakota,1,1,0,1
06449100,"LITTLE WHITE RIVER NEAR VETAL,SD",10140203,South Dakota,1,0,0,1
06449500,LITTLE WHITE RIVER NEAR ROSEBUD SD,10140203,South Dakota,1,0,0,1
06450500,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",10140203,South Dakota,1,0,0,1
06452000,"WHITE RIVER NEAR OACOMA,SD",10140204,South Dakota,0,1,0,1
06453600,"Ponca Creek at Verdel, Nebr.",10170104,Nebraska,0,1,0,1
06461500,"Niobrara River near Sparks, Nebr.",10150004,Nebraska,1,0,0,1
06463500,"Long Pine Creek near Riverview, Nebr.",10150004,Nebraska,0,0,0,0
06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",10150006,South Dakota,0,0,0,1
06464500,"KEYA PAHA RIVER AT WEWELA,SD",10150006,South Dakota,0,0,0,1
06465500,"Niobrara River near Verdel, Nebr.",10150007,Nebraska,0,0,0,1
06468170,"JAMES RIVER NR GRACE CITY, ND",10160001,North Dakota,0,1,0,1
06469400,"PIPESTEM CREEK NEAR PINGREE, ND",10160002,North Dakota,0,1,0,1
06470000,"JAMES RIVER AT JAMESTOWN, ND",10160003,North Dakota,1,1,0,1
06470500,"JAMES RIVER AT LAMOURE, ND",10160003,North Dakota,1,1,0,1
06470800,"BEAR CREEK NEAR OAKES, ND",10160003,North Dakota,0,1,0,1
06470878,JAMES RIVER AT ND-SD STATE LINE,10160003,North Dakota,1,1,0,1
06471000,"JAMES RIVER AT COLUMBIA,SD",10160003,South Dakota,1,0,0,1
06471200,MAPLE RIVER AT ND-SD STATE LINE,10160004,North Dakota,0,1,0,1
06471500,"ELM RIVER AT WESTPORT,SD",10160004,South Dakota,1,1,0,1
06473000,"JAMES RIVER AT ASHTON,SD",10160006,South Dakota,1,1,0,1
06476000,"JAMES RIVER AT HURON,SD",10160006,South Dakota,1,1,0,1
06477000,"JAMES RIVER NEAR FORESTBURG,SD",10160011,South Dakota,1,1,0,1
06477500,"FIRESTEEL CREEK NEAR MOUNT VERNON,SD",10160011,South Dakota,0,1,0,1
06478690,"WEST FORK VERMILLION RIVER NEAR PARKER,SD",10170102,South Dakota,0,1,0,1
06479438,"BIG SIOUX RIVER NEAR WATERTOWN,SD",10170201,South Dakota,0,1,0,1
06479525,"BIG SIOUX RIVER NEAR CASTLEWOOD,SD",10170201,South Dakota,0,1,0,1
06480000,"BIG SIOUX RIVER NEAR BROOKINGS,SD",10170203,South Dakota,0,1,0,1
06481000,"BIG SIOUX RIVER NEAR DELL RAPIDS,SD",10170203,South Dakota,0,0,0,1
06482020,"BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD",10170203,South Dakota,0,0,0,1
06483500,"Rock River near Rock Valley, IA",10170204,Iowa,0,0,0,1
06485500,"BIG SIOUX RIVER AT AKRON, IA",10170203,Iowa,0,0,0,1
06600100,"Floyd River at Alton, IA",10230002,Iowa,0,0,0,1
06600500,"Floyd River at James, IA",10230002,Iowa,0,0,0,1
06601000,"Omaha Creek at Homer, Nebr.",10230001,Nebraska,0,0,0,1
06605000,"Ocheyedan River near Spencer, IA",10230003,Iowa,0,1,0,1
06605850,"Little Sioux River at Linn Grove, IA",10230003,Iowa,0,0,0,1
06606600,"Little Sioux River at Correctionville, IA",10230003,Iowa,0,0,0,1
06607200,"Maple River at Mapleton, IA",10230005,Iowa,0,0,0,1
06607500,"Little Sioux River near Turin, IA",10230003,Iowa,0,0,0,1
06608500,"Soldier River at Pisgah, IA",10230001,Iowa,0,0,0,1
06609500,"Boyer River at Logan, IA",10230007,Iowa,0,0,0,1
06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO",10180001,Colorado,0,0,1,1
06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",10180001,Colorado,0,0,1,1
06622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",10180002,Wyoming,0,0,1,1
06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",10180002,Wyoming,0,0,1,1
06625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",10180002,Wyoming,1,0,1,1
06630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",10180002,Wyoming,0,0,1,1
06632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",10180004,Wyoming,0,0,1,1
06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",10180004,Wyoming,0,0,0,1
06657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",10180009,Wyoming,1,1,0,1
06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",10180011,Wyoming,1,0,0,1
06712000,"CHERRY CREEK NEAR FRANKTOWN, CO.",10190003,Colorado,1,0,0,1
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",10190003,Colorado,1,0,0,0
06719505,"CLEAR CREEK AT GOLDEN, CO",10190004,Colorado,0,0,1,1
06730500,"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO",10190005,Colorado,1,0,0,0
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",10190006,Colorado,1,0,0,0
06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",10190007,Colorado,1,0,1,1
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",10190007,Colorado,1,1,0,1
06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",10190007,Colorado,1,0,0,1
06775500,"Middle Loup River at Dunning, Nebr.",10210001,Nebraska,0,0,0,0
06784000,"South Loup River at Saint Michael, Nebr.",10210004,Nebraska,0,1,0,1
06785000,"Middle Loup River at Saint Paul, Nebr.",10210003,Nebraska,0,0,0,1
06786000,"North Loup River at Taylor, Nebr.",10210006,Nebraska,0,0,0,1
06790500,"North Loup River near Saint Paul, Nebr.",10210007,Nebraska,1,0,0,1
06793000,"Loup River near Genoa, Nebr.",10210009,Nebraska,1,1,0,1
06794000,"Beaver Creek at Genoa, Nebr.",10210009,Nebraska,1,0,0,1
06797500,"Elkhorn River at Ewing, Nebr.",10220001,Nebraska,0,0,0,1
06799000,"Elkhorn River at Norfolk, Nebr.",10220001,Nebraska,0,0,0,1
06799100,"North Fork Elkhorn River near Pierce, Nebr.",10220002,Nebraska,1,0,0,1
06799350,"Elkhorn River at West Point, Nebr.",10220003,Nebraska,0,0,0,1
06799500,"Logan Creek near Uehling, Nebr.",10220004,Nebraska,0,0,0,1
06800000,"Maple Creek near Nickerson, Nebr.",10220003,Nebraska,0,0,0,1
06800500,"Elkhorn River at Waterloo, Nebr.",10220003,Nebraska,0,0,0,1
06803000,"Salt Creek at Roca, Nebr.",10200203,Nebraska,1,0,0,1
06803500,"Salt Creek at 27th Street at Lincoln, Nebr.",10200203,Nebraska,1,0,0,0
06803510,"Little Salt Creek near Lincoln, Nebr.",10200203,Nebraska,0,0,0,1
06803520,"Stevens Creek near Lincoln, Nebr.",10200203,Nebraska,1,0,0,1
06803530,"Rock Creek near Ceresco, Nebr.",10200203,Nebraska,0,0,0,1
06803555,"Salt Creek at Greenwood, Nebr.",10200203,Nebraska,1,0,0,1
06804000,"Wahoo Creek at Ithaca, Nebr.",10200203,Nebraska,1,0,0,1
06806500,"Weeping Water Creek at Union, Nebr.",10240001,Nebraska,0,0,0,1
06807410,"West Nishnabotna River at Hancock, IA",10240002,Iowa,0,0,0,1
06808500,"West Nishnabotna River at Randolph, IA",10240002,Iowa,0,0,0,1
06809210,"East Nishnabotna River near Atlantic, IA",10240003,Iowa,0,0,0,1
06809500,"East Nishnabotna River at Red Oak, IA",10240003,Iowa,0,0,0,1
06810000,"Nishnabotna River above Hamburg, IA",10240004,Iowa,0,0,0,1
06811500,"Little Nemaha River at Auburn, Nebr.",10240006,Nebraska,1,0,0,1
06814000,"TURKEY C NR SENECA, KS",10240007,Kansas,0,1,0,1
06815000,"Big Nemaha River at Falls City, Nebr.",10240008,Nebraska,0,0,0,1
06817000,"Nodaway River at Clarinda, IA",10240009,Iowa,0,0,0,1
06820500,"Platte River near Agency, MO",10240012,Missouri,0,0,0,0
06821150,"Little Platte River at Smithville, MO",10240012,Missouri,1,0,0,0
06821190,"Platte River at Sharps Station, MO",10240012,Missouri,1,0,0,0
06821500,"Arikaree River nr Haigler, Nebr.",10250001,Nebraska,0,1,0,0
06823500,"Buffalo Creek near Haigler, Nebr.",10250002,Nebraska,0,1,0,1
06827500,"South Fork Republican River near Benkelman, Nebr.",10250003,Nebraska,1,1,0,1
06828500,"Republican River at Stratton, Nebr.",10250004,Nebraska,1,1,0,1
06834000,"Frenchman Creek at Palisade, Nebr.",10250005,Nebraska,1,0,0,1
06835500,"Frenchman Creek at Culbertson, Nebr.",10250005,Nebraska,1,1,0,1
06836500,"Driftwood Creek near McCook, Nebr.",10250004,Nebraska,0,1,0,1
06837000,"Republican River at McCook, Nebr.",10250004,Nebraska,1,1,0,1
06838000,"Red Willow Creek near Red Willow, Nebr.",10250007,Nebraska,1,1,0,1
06843500,"Republican River at Cambridge, Nebr.",10250004,Nebraska,1,1,0,1
06844500,"Republican River near Orleans, Nebr.",10250009,Nebraska,1,1,0,1
06846500,"BEAVER C AT CEDAR BLUFFS, KS",10250014,Kansas,1,1,0,0
06847500,"Sappa Creek near Stamford, Nebr.",10250011,Nebraska,1,1,0,1
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",10250015,Kansas,1,1,0,1
06848500,"PRAIRIE DOG C NR WOODRUFF, KS",10250015,Kansas,1,1,0,1
06853800,"WHITE ROCK C NR BURR OAK, KS",10250016,Kansas,0,1,0,1
06860000,"SMOKY HILL R AT ELKADER, KS",10260003,Kansas,1,1,0,0
06861000,"SMOKY HILL R NR ARNOLD, KS",10260003,Kansas,1,1,0,0
06862700,"SMOKY HILL R NR SCHOENCHEN, KS",10260006,Kansas,1,1,0,0
06862850,"SMOKY HILL R BL SCHOENCHEN, KS",10260006,Kansas,1,1,0,0
06863500,"BIG C NR HAYS, KS",10260007,Kansas,0,1,0,1
06864500,"SMOKY HILL R AT ELLSWORTH, KS",10260006,Kansas,1,0,0,1
06865500,"SMOKY HILL R NR LANGLEY, KS",10260008,Kansas,1,0,0,0
06866500,"SMOKY HILL R NR MENTOR, KS",10260008,Kansas,1,0,0,0
06866900,"SALINE R NR WAKEENEY, KS",10260009,Kansas,0,1,0,0
06867000,"SALINE R NR RUSSELL, KS",10260009,Kansas,0,0,0,1
06868200,"SALINE R AT WILSON DAM, KS",10260010,Kansas,1,0,0,0
06869500,"SALINE R AT TESCOTT, KS",10260010,Kansas,1,0,0,1
06871000,"NF SOLOMON R AT GLADE, KS",10260011,Kansas,1,1,0,1
06871500,"BOW C NR STOCKTON, KS",10260011,Kansas,0,1,0,1
06872500,"NF SOLOMON R AT PORTIS, KS",10260012,Kansas,1,0,0,1
06873000,"SF SOLOMON R AB WEBSTER RE, KS",10260013,Kansas,1,1,0,1
06873460,"SF SOLOMON R AT WOODSTON, KS",10260014,Kansas,1,1,0,1
06874000,"SF SOLOMON R AT OSBORNE, KS",10260014,Kansas,1,1,0,1
06875900,"SOLOMON R NR GLEN ELDER, KS",10260015,Kansas,1,0,0,0
06876700,"SALT C NR ADA, KS",10260015,Kansas,1,0,0,1
06876900,"SOLOMON R AT NILES, KS",10260015,Kansas,1,0,0,1
06877600,"SMOKY HILL R AT ENTERPRISE, KS",10260008,Kansas,1,0,0,0
06878000,"CHAPMAN C NR CHAPMAN, KS",10260008,Kansas,0,0,0,0
06879650,"KINGS C NR MANHATTAN, KS",10270101,Kansas,0,1,0,0
06880800,"West Fork Big Blue River near Dorchester, Nebr.",10270203,Nebraska,0,0,0,1
06881000,"Big Blue River near Crete, Nebr.",10270202,Nebraska,0,0,0,1
06882000,"Big Blue River at Barneston, Nebr.",10270202,Nebraska,1,0,0,1
06883000,"Little Blue River near Deweese, Nebr.",10270206,Nebraska,1,0,0,1
06884000,"Little Blue River near Fairbury, Nebr.",10270207,Nebraska,1,0,0,1
06884025,"Little Blue River at Hollenberg, KS",10270207,Kansas,1,0,0,1
06884200,"MILL C AT WASHINGTON, KS",10270207,Kansas,0,1,0,1
06884400,"L BLUE R NR BARNES, KS",10270207,Kansas,1,0,0,1
06885500,"BLACK VERMILLION R NR FRANKFORT, KS",10270205,Kansas,1,0,0,0
06887000,"BIG BLUE R NR MANHATTAN, KS",10270205,Kansas,1,0,0,0
06888500,"MILL C NR PAXICO, KS",10270102,Kansas,0,1,0,0
06889200,"SOLDIER C NR DELIA, KS",10270102,Kansas,0,1,0,1
06889500,"SOLDIER C NR TOPEKA, KS",10270102,Kansas,0,0,0,0
06890100,"DELAWARE R NR MUSCOTAH, KS",10270103,Kansas,0,1,0,1
06890900,"DELAWARE R AT PERRY, KS",10270103,Kansas,1,1,0,1
06891500,"WAKARUSA R NR LAWRENCE, KS",10270104,Kansas,1,0,0,0
06892000,"STRANGER C NR TONGANOXIE, KS",10270104,Kansas,0,0,0,1
06893080,"BLUE R NR STANLEY, KS",10300101,Kansas,0,1,0,0
06893300,"INDIAN C AT OVERLAND PARK, KS",10300101,Kansas,0,0,0,0
06893500,"Blue River at Kansas City, MO",10300101,Missouri,0,0,0,0
06894000,"Little Blue River near Lake City, MO",10300101,Missouri,1,0,0,0
06897500,"Grand River near Gallatin, MO",10280101,Missouri,0,0,0,1
06898000,"Thompson River at Davis City, IA",10280102,Iowa,1,0,0,1
06899500,"Thompson River at Trenton, MO",10280102,Missouri,0,0,0,0
06902000,"Grand River near Sumner, MO",10280103,Missouri,0,0,0,0
06903400,"Chariton River near Chariton, IA",10280201,Iowa,0,1,0,1
06903700,"South Fork Chariton River near Promise City, IA",10280201,Iowa,0,1,0,1
06903900,"Chariton River near Rathbun, IA",10280201,Iowa,0,1,0,0
06904500,"Chariton River at Novinger, MO",10280202,Missouri,1,0,0,0
06905500,"Chariton River near Prairie Hill, MO",10280202,Missouri,1,0,0,0
06906200,"East Fork Little Chariton River near Macon, MO",10280203,Missouri,1,1,0,0
06908000,"Blackwater River at Blue Lick, MO",10300104,Missouri,0,1,0,0
06910800,"MARAIS DES CYGNES R NR READING, KS",10290101,Kansas,0,1,0,0
06911900,"DRAGOON C NR BURLINGAME, KS",10290101,Kansas,0,1,0,0
06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",10290101,Kansas,1,1,0,0
06913000,"MARAIS DES CYGNES R NR POMONA, KS",10290101,Kansas,1,0,0,0
06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",10290101,Kansas,1,0,0,0
06915000,"BIG BULL C NR HILLSDALE, KS",10290102,Kansas,1,1,0,0
06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",10290102,Kansas,1,0,0,0
06917000,"L OSAGE R AT FULTON, KS",10290103,Kansas,0,1,0,0
06918440,"Sac River near Dadeville, MO",10290106,Missouri,0,0,0,0
06918460,"Turnback Creek above Greenfield, MO",10290106,Missouri,0,0,0,0
06918740,"Little Sac River near Morrisville, MO",10290106,Missouri,0,0,0,0
06919020,"Sac River at Hwy J below Stockton, MO",10290106,Missouri,1,0,0,0
06919500,"Cedar Creek near Pleasant View, MO",10290106,Missouri,0,1,0,0
06919900,"Sac River near Caplinger Mills, MO",10290106,Missouri,1,0,0,0
06921070,"Pomme de Terre River near Polk, MO",10290107,Missouri,0,0,0,0
06921200,"Lindley Creek near Polk, MO",10290107,Missouri,0,1,0,0
06921350,"Pomme de Terre River near Hermitage, MO",10290107,Missouri,1,0,0,0
06926000,"Osage River near Bagnell, MO",10290111,Missouri,1,0,0,0
06932000,"Little Piney Creek at Newburg, MO",10290203,Missouri,0,0,0,0
06933500,"Gasconade River at Jerome, MO",10290203,Missouri,0,0,0,0
07013000,"Meramec River near Steelville, MO",7140102,Missouri,0,0,0,0
07014500,"Meramec River near Sullivan, MO",7140102,Missouri,0,0,0,0
07015720,"Bourbeuse River near High Gate, MO",7140103,Missouri,0,1,0,0
07016500,"Bourbeuse River at Union, MO",7140103,Missouri,0,0,0,0
07017200,"Big River at Irondale, MO",7140104,Missouri,0,0,0,0
07018100,"Big River near Richwoods, MO",7140104,Missouri,0,0,0,0
07018500,"Big River at Byrnesville, MO",7140104,Missouri,0,0,0,0
07019000,"Meramec River near Eureka, MO",7140102,Missouri,0,0,0,0
07029500,"HATCHIE RIVER AT BOLIVAR, TN",8010208,Tennessee,0,0,0,0
07037500,"St. Francis River near Patterson, MO",8020202,Missouri,0,0,0,0
07047942,"LAnguille River near Colt, AR",8020205,Arkansas,0,1,0,0
07050700,"James River near Springfield, MO",11010002,Missouri,0,0,0,0
07052500,"James River at Galena, MO",11010002,Missouri,0,0,0,0
07056000,"Buffalo River near St. Joe, AR",11010005,Arkansas,0,0,0,0
07057500,"North Fork River near Tecumseh, MO",11010006,Missouri,0,0,0,0
07060500,"White River at Calico Rock, AR",11010004,Arkansas,1,0,0,0
07060710,"North Sylamore Creek near Fifty Six, AR",11010004,Arkansas,0,0,0,0
07061500,"Black River near Annapolis, MO",11010007,Missouri,0,0,0,0
07063000,"Black River at Poplar Bluff, MO",11010007,Missouri,1,0,0,0
07066000,"Jacks Fork at Eminence, MO",11010008,Missouri,0,0,0,0
07067000,"Current River at Van Buren, MO",11010008,Missouri,0,0,0,0
07068000,"Current River at Doniphan, MO",11010008,Missouri,0,0,0,0
07071500,"Eleven Point River near Bardley, MO",11010011,Missouri,0,0,0,0
07072500,"Black River at Black Rock, AR",11010009,Arkansas,0,0,0,0
07077380,"Cache River at Egypt, AR",8020302,Arkansas,1,1,0,0
07083000,"HALFMOON CREEK NEAR MALTA, CO",11020001,Colorado,0,0,1,1
07103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",11020003,Colorado,1,0,0,1
07103800,"WEST MONUMENT CREEK AT U.S. AIR FORCE ACADEMY, CO",11020003,Colorado,1,1,0,1
07104000,"MONUMENT CREEK AT PIKEVIEW, CO.",11020003,Colorado,1,0,0,1
07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",11020003,Colorado,1,0,0,0
07105800,"FOUNTAIN CREEK AT SECURITY, CO",11020003,Colorado,1,0,0,0
07105900,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",11020003,Colorado,0,1,0,0
07105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO",11020003,Colorado,0,1,0,1
07106300,"FOUNTAIN CREEK NEAR PINON, CO",11020003,Colorado,1,1,0,0
07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",11020003,Colorado,1,0,0,0
07108900,"ST. CHARLES RIVER AT VINELAND, CO.",11020002,Colorado,0,0,0,0
07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",11020002,Colorado,1,0,0,0
07116500,"HUERFANO RIVER NEAR BOONE, CO.",11020006,Colorado,1,1,0,1
07119500,"APISHAPA RIVER NEAR FOWLER, CO",11020007,Colorado,0,0,0,0
07121500,"TIMPAS CREEK AT MOUTH NEAR SWINK, CO.",11020005,Colorado,0,0,0,0
07124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",11020009,Colorado,1,0,0,0
07124200,"PURGATOIRE RIVER AT MADRID, CO.",11020010,Colorado,0,0,0,1
07124410,"PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.",11020010,Colorado,1,1,0,0
07126300,"PURGATOIRE RIVER NEAR THATCHER, CO.",11020010,Colorado,1,1,0,1
07128500,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO",11020010,Colorado,1,0,0,1
07130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",11020009,Colorado,1,0,0,0
07140850,"PAWNEE R NR BURDETT, KS",11030006,Kansas,1,1,0,0
07141200,"PAWNEE R AT ROZEL, KS",11030005,Kansas,1,1,0,0
07141780,"WALNUT C AT NEKOMA, KS",11030008,Kansas,1,1,0,1
07141900,"WALNUT C AT ALBERT, KS",11030008,Kansas,1,1,0,0
07142300,"RATTLESNAKE C NR MACKSVILLE, KS",11030009,Kansas,0,1,0,0
07142575,"RATTLESNAKE C NR ZENITH, KS",11030009,Kansas,0,1,0,1
07143300,"COW C NR LYONS, KS",11030011,Kansas,1,0,0,0
07143665,"L ARKANSAS R AT ALTA MILLS, KS",11030012,Kansas,0,1,0,0
07144200,"L ARKANSAS R AT VALLEY CENTER, KS",11030012,Kansas,0,0,0,0
07144780,"NF NINNESCAH R AB CHENEY RE, KS",11030014,Kansas,0,1,0,1
07144910,"SF NINNESCAH R NR PRATT, KS",11030015,Kansas,0,0,0,0
07145200,"SF NINNESCAH R NR MURDOCK, KS",11030015,Kansas,0,0,0,0
