StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
05388250,"Upper Iowa River near Dorchester, IA",7060002,Iowa,FALSE,FALSE,FALSE,TRUE
05391000,"WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI",7070001,Wisconsin,TRUE,FALSE,FALSE,TRUE
05393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",7070001,Wisconsin,TRUE,FALSE,TRUE,FALSE
05394500,"PRAIRIE RIVER NEAR MERRILL, WI",7070002,Wisconsin,TRUE,FALSE,FALSE,TRUE
05395000,"WISCONSIN RIVER AT MERRILL, WI",7070002,Wisconsin,FALSE,FALSE,TRUE,TRUE
05397500,"EAU CLAIRE RIVER AT KELLY, WI",7070002,Wisconsin,TRUE,TRUE,FALSE,TRUE
05399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",7070002,Wisconsin,FALSE,TRUE,TRUE,FALSE
05404000,"WISCONSIN RIVER NEAR WISCONSIN DELLS, WI",7070003,Wisconsin,FALSE,FALSE,FALSE,FALSE
05405000,"BARABOO RIVER NEAR BARABOO, WI",7070004,Wisconsin,TRUE,TRUE,FALSE,TRUE
05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",7070005,Wisconsin,FALSE,TRUE,FALSE,TRUE
05407000,"WISCONSIN RIVER AT MUSCODA, WI",7070005,Wisconsin,FALSE,FALSE,TRUE,TRUE
05408000,"KICKAPOO RIVER AT LA FARGE, WI",7070006,Wisconsin,TRUE,FALSE,FALSE,TRUE
05412500,"Turkey River at Garber, IA",7060004,Iowa,FALSE,TRUE,TRUE,FALSE
05413500,"GRANT RIVER AT BURTON, WI",7060003,Wisconsin,TRUE,TRUE,TRUE,TRUE
05414000,"PLATTE RIVER NEAR ROCKVILLE, WI",7060003,Wisconsin,FALSE,FALSE,TRUE,FALSE
05414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",7060005,Illinois,FALSE,FALSE,TRUE,TRUE
05418500,"Maquoketa River near Maquoketa, IA",7060006,Iowa,TRUE,FALSE,FALSE,TRUE
05419000,"APPLE RIVER NEAR HANOVER, IL",7060005,Illinois,TRUE,FALSE,FALSE,TRUE
05421000,"Wapsipinicon River at Independence, IA",7080102,Iowa,TRUE,TRUE,TRUE,FALSE
05422000,"Wapsipinicon River near De Witt, IA",7080103,Iowa,FALSE,TRUE,TRUE,TRUE
05425500,"ROCK RIVER AT WATERTOWN, WI",7090001,Wisconsin,FALSE,TRUE,FALSE,TRUE
05426000,"CRAWFISH RIVER AT MILFORD, WI",7090002,Wisconsin,FALSE,TRUE,TRUE,FALSE
05426250,"BARK RIVER NEAR ROME, WI",7090001,Wisconsin,TRUE,FALSE,FALSE,TRUE
05427948,"PHEASANT BRANCH AT MIDDLETON, WI",7090001,Wisconsin,FALSE,FALSE,TRUE,TRUE
05429500,"YAHARA RIVER AT MC FARLAND, WI",7090002,Wisconsin,FALSE,TRUE,TRUE,TRUE
05430150,"BADFISH CREEK NEAR COOKSVILLE, WI",7090001,Wisconsin,TRUE,TRUE,FALSE,FALSE
05430175,"YAHARA RIVER NEAR FULTON, WI",7090001,Wisconsin,FALSE,TRUE,TRUE,FALSE
05430500,"ROCK RIVER AT AFTON, WI",7090001,Wisconsin,FALSE,TRUE,TRUE,FALSE
05431486,"TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI",7090001,Wisconsin,TRUE,TRUE,TRUE,TRUE
05432500,"PECATONICA RIVER AT DARLINGTON, WI",7090003,Wisconsin,FALSE,FALSE,TRUE,FALSE
05433000,"EAST BRANCH PECATONICA RIVER NR BLANCHARDVILLE, WI",7090003,Wisconsin,FALSE,TRUE,FALSE,TRUE
05434500,"PECATONICA RIVER AT MARTINTOWN, WI",7090003,Wisconsin,TRUE,FALSE,FALSE,FALSE
05435500,"PECATONICA RIVER AT FREEPORT, IL",7090003,Illinois,TRUE,FALSE,TRUE,FALSE
05436500,"SUGAR RIVER NEAR BRODHEAD, WI",7090004,Wisconsin,TRUE,FALSE,FALSE,TRUE
05437500,"ROCK RIVER AT ROCKTON, IL",7090005,Illinois,TRUE,TRUE,FALSE,FALSE
05438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",7090006,Illinois,FALSE,FALSE,FALSE,TRUE
05439000,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",7090006,Illinois,FALSE,FALSE,TRUE,TRUE
05439500,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,7090006,Illinois,TRUE,TRUE,FALSE,FALSE
05440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",7090006,Illinois,FALSE,FALSE,TRUE,TRUE
05444000,"ELKHORN CREEK NEAR PENROSE, IL",7090005,Illinois,FALSE,FALSE,TRUE,FALSE
05446500,"ROCK RIVER NEAR JOSLIN, IL",7090005,Illinois,TRUE,FALSE,TRUE,TRUE
05447500,"GREEN RIVER NEAR GENESEO, IL",7090007,Illinois,TRUE,TRUE,TRUE,FALSE
05449500,"Iowa River near Rowan, IA",7080207,Iowa,TRUE,FALSE,FALSE,FALSE
05451500,"Iowa River at Marshalltown, IA",7080208,Iowa,TRUE,FALSE,FALSE,TRUE
05451700,"Timber Creek near Marshalltown, IA",7080208,Iowa,TRUE,FALSE,FALSE,TRUE
05451900,"Richland Creek near Haven, IA",7080208,Iowa,TRUE,FALSE,FALSE,TRUE
05452000,"Salt Creek near Elberon, IA",7080208,Iowa,FALSE,TRUE,FALSE,TRUE
05452200,"Walnut Creek near Hartwick, IA",7080208,Iowa,FALSE,TRUE,FALSE,TRUE
05453000,"Big Bear Creek at Ladora, IA",7080208,Iowa,FALSE,TRUE,FALSE,FALSE
05453100,"Iowa River at Marengo, IA",7080208,Iowa,FALSE,FALSE,FALSE,TRUE
05454000,"Rapid Creek near Iowa City, IA",7080209,Iowa,TRUE,FALSE,TRUE,FALSE
05454300,"Clear Creek near Coralville, IA",7080209,Iowa,FALSE,TRUE,FALSE,FALSE
05454500,"Iowa River at Iowa City, IA",7080209,Iowa,FALSE,TRUE,FALSE,TRUE
05455500,"English River at Kalona, IA",7080209,Iowa,TRUE,TRUE,TRUE,FALSE
05455700,"Iowa River near Lone Tree, IA",7080209,Iowa,FALSE,FALSE,FALSE,FALSE
05457000,"CEDAR RIVER NEAR AUSTIN, MN",7080201,Minnesota,FALSE,FALSE,TRUE,TRUE
05458000,"Little Cedar River near Ionia, IA",7080201,Iowa,TRUE,FALSE,FALSE,FALSE
05458500,"Cedar River at Janesville, IA",7080201,Iowa,FALSE,TRUE,TRUE,TRUE
05458900,"West Fork Cedar River at Finchford, IA",7080204,Iowa,TRUE,FALSE,FALSE,TRUE
05459500,"Winnebago River at Mason City, IA",7080203,Iowa,TRUE,TRUE,FALSE,FALSE
05463000,"Beaver Creek at New Hartford, IA",7080205,Iowa,TRUE,TRUE,TRUE,FALSE
05464000,"Cedar River at Waterloo, IA",7080205,Iowa,FALSE,FALSE,FALSE,FALSE
05464500,"Cedar River at Cedar Rapids, IA",7080205,Iowa,TRUE,FALSE,TRUE,TRUE
05465000,"Cedar River near Conesville, IA",7080206,Iowa,TRUE,FALSE,TRUE,FALSE
05465500,"Iowa River at Wapello, IA",7080209,Iowa,TRUE,TRUE,TRUE,TRUE
05466000,"EDWARDS RIVER NEAR ORION, IL",7080104,Illinois,FALSE,TRUE,TRUE,TRUE
05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",7080104,Illinois,FALSE,FALSE,TRUE,TRUE
05469000,"HENDERSON CREEK NEAR OQUAWKA, IL",7080104,Illinois,FALSE,FALSE,FALSE,TRUE
05470500,"Ioway Creek at Ames, IA",7080105,Iowa,FALSE,TRUE,TRUE,FALSE
05471500,"South Skunk River near Oskaloosa, IA",7080105,Iowa,FALSE,TRUE,TRUE,FALSE
05472500,"North Skunk River near Sigourney, IA",7080106,Iowa,TRUE,FALSE,FALSE,TRUE
05473400,"Cedar Creek near Oakland Mills, IA",7080107,Iowa,FALSE,FALSE,FALSE,TRUE
05474000,"Skunk River at Augusta, IA",7080107,Iowa,TRUE,TRUE,TRUE,TRUE
05476000,"DES MOINES RIVER AT JACKSON, MN",7100001,Minnesota,TRUE,TRUE,FALSE,TRUE
05476750,"Des Moines River at Humboldt, IA",7100002,Iowa,TRUE,FALSE,TRUE,TRUE
05479000,"East Fork Des Moines River at Dakota City, IA",7100003,Iowa,FALSE,FALSE,FALSE,FALSE
05480500,"Des Moines River at Fort Dodge, IA",7100004,Iowa,TRUE,TRUE,FALSE,TRUE
05481000,"Boone River near Webster City, IA",7100005,Iowa,TRUE,FALSE,TRUE,TRUE
05481300,"Des Moines River near Stratford, IA",7100004,Iowa,FALSE,TRUE,FALSE,FALSE
05481650,"Des Moines River near Saylorville, IA",7100004,Iowa,TRUE,TRUE,TRUE,TRUE
05481950,"Beaver Creek near Grimes, IA",7100004,Iowa,TRUE,TRUE,FALSE,FALSE
05482300,"North Raccoon River near Sac City, IA",7100006,Iowa,FALSE,TRUE,TRUE,FALSE
05482500,"North Raccoon River near Jefferson, IA",7100006,Iowa,TRUE,TRUE,FALSE,FALSE
05483450,"Middle Raccoon River near Bayard, IA",7100007,Iowa,TRUE,FALSE,TRUE,TRUE
05483600,"Middle Raccoon River at Panora, IA",7100007,Iowa,TRUE,TRUE,TRUE,FALSE
05484000,"South Raccoon River at Redfield, IA",7100007,Iowa,TRUE,TRUE,TRUE,FALSE
05484500,"Raccoon River at Van Meter, IA",7100006,Iowa,TRUE,FALSE,FALSE,TRUE
05484800,"Walnut Creek at Des Moines, IA",7100006,Iowa,TRUE,TRUE,TRUE,FALSE
05485500,"Des Moines River blw Raccoon Riv at Des Moines, IA",7100008,Iowa,TRUE,TRUE,TRUE,TRUE
05486000,"North River near Norwalk, IA",7100008,Iowa,TRUE,TRUE,FALSE,TRUE
05486490,"Middle River near Indianola, IA",7100008,Iowa,TRUE,TRUE,FALSE,FALSE
05487470,"South River near Ackworth, IA",7100008,Iowa,FALSE,TRUE,TRUE,TRUE
05487980,"White Breast Creek near Dallas, IA",7100008,Iowa,FALSE,TRUE,TRUE,FALSE
05488500,"Des Moines River near Tracy, IA",7100009,Iowa,TRUE,TRUE,TRUE,TRUE
05489000,"Cedar Creek near Bussey, IA",7100009,Iowa,TRUE,TRUE,FALSE,TRUE
05489500,"Des Moines River at Ottumwa, IA",7100009,Iowa,TRUE,FALSE,FALSE,TRUE
05490500,"Des Moines River at Keosauqua, IA",7100009,Iowa,TRUE,FALSE,FALSE,TRUE
05495000,"Fox River at Wayland, MO",7110001,Missouri,TRUE,TRUE,FALSE,FALSE
05495500,"BEAR CREEK NEAR MARCELLINE, IL",7110001,Illinois,FALSE,TRUE,TRUE,TRUE
05496000,"Wyaconda River above Canton, MO",7110001,Missouri,FALSE,FALSE,FALSE,FALSE
05500000,"South Fabius River near Taylor, MO",7110003,Missouri,FALSE,FALSE,FALSE,TRUE
05501000,"North River at Palmyra, MO",7110004,Missouri,TRUE,FALSE,TRUE,TRUE
05502000,"Bear Creek at Hannibal, MO",7110004,Missouri,FALSE,TRUE,FALSE,FALSE
05502300,"North Fork Salt River at Hagers Grove, MO",7110005,Missouri,FALSE,TRUE,TRUE,TRUE
05503800,"Crooked Creek near Paris, MO",7110005,Missouri,TRUE,FALSE,FALSE,TRUE
05504800,"South Fork Salt River above Santa Fe, MO",7110006,Missouri,FALSE,FALSE,TRUE,FALSE
05506800,"Elk Fork Salt River near Madison, MO",7110006,Missouri,TRUE,FALSE,FALSE,TRUE
05507600,"Lick Creek at Perry, MO",7110007,Missouri,FALSE,FALSE,TRUE,TRUE
05507800,"Salt River near Center, MO",7110007,Missouri,TRUE,TRUE,TRUE,TRUE
05508000,"Salt River near New London, MO",7110007,Missouri,FALSE,FALSE,TRUE,FALSE
05508805,"Spencer Creek below Plum Creek near Frankford, MO",7110007,Missouri,TRUE,TRUE,TRUE,FALSE
05512500,"BAY CREEK AT PITTSFIELD, IL",7110004,Illinois,TRUE,TRUE,TRUE,FALSE
05514500,"Cuivre River near Troy, MO",7110008,Missouri,FALSE,TRUE,FALSE,TRUE
05515500,"KANKAKEE RIVER AT DAVIS, IN",7120001,Indiana,FALSE,FALSE,FALSE,TRUE
05516500,"YELLOW RIVER AT PLYMOUTH, IN",7120001,Indiana,FALSE,FALSE,TRUE,FALSE
05517000,"YELLOW RIVER AT KNOX, IN",7120001,Indiana,TRUE,TRUE,FALSE,TRUE
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",7120001,Indiana,TRUE,FALSE,FALSE,FALSE
05517530,"KANKAKEE RIVER NR KOUTS, IN",7120001,Indiana,TRUE,FALSE,TRUE,TRUE
05518000,"KANKAKEE RIVER AT SHELBY, IN",7120001,Indiana,FALSE,TRUE,FALSE,FALSE
05520500,"KANKAKEE RIVER AT MOMENCE, IL",7120001,Illinois,TRUE,FALSE,FALSE,FALSE
05522500,"IROQUOIS RIVER AT RENSSELAER, IN",7120002,Indiana,TRUE,FALSE,FALSE,TRUE
05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",7120002,Indiana,FALSE,TRUE,FALSE,TRUE
05525000,"IROQUOIS RIVER AT IROQUOIS, IL",7120002,Illinois,TRUE,TRUE,TRUE,FALSE
05525500,"SUGAR CREEK AT MILFORD, IL",7120002,Illinois,FALSE,TRUE,TRUE,TRUE
05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",7120002,Illinois,FALSE,TRUE,TRUE,FALSE
05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",7120001,Illinois,TRUE,FALSE,FALSE,TRUE
05527800,"DES PLAINES RIVER AT RUSSELL, IL",7120004,Illinois,TRUE,FALSE,FALSE,TRUE
05528000,"DES PLAINES RIVER NEAR GURNEE, IL",7120004,Illinois,TRUE,FALSE,FALSE,FALSE
05528500,"BUFFALO CREEK NEAR WHEELING, IL",7120004,Illinois,FALSE,FALSE,TRUE,FALSE
05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",7120004,Illinois,FALSE,FALSE,FALSE,TRUE
05529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",7120004,Illinois,TRUE,TRUE,TRUE,TRUE
05530990,"SALT CREEK AT ROLLING MEADOWS, IL",7120004,Illinois,FALSE,TRUE,TRUE,FALSE
05531500,"SALT CREEK AT WESTERN SPRINGS, IL",7120004,Illinois,FALSE,FALSE,TRUE,FALSE
05532000,"ADDISON CREEK AT BELLWOOD, IL",7120004,Illinois,TRUE,TRUE,TRUE,TRUE
05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",7120004,Illinois,FALSE,TRUE,TRUE,FALSE
05533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",7120004,Illinois,FALSE,FALSE,FALSE,TRUE
05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",7120003,Illinois,TRUE,FALSE,TRUE,TRUE
05535000,"SKOKIE RIVER AT LAKE FOREST, IL",7120003,Illinois,TRUE,FALSE,TRUE,FALSE
05535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",7120003,Illinois,TRUE,TRUE,FALSE,TRUE
05535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,7120003,Illinois,FALSE,TRUE,FALSE,FALSE
05536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",7120003,Illinois,TRUE,TRUE,TRUE,TRUE
05536195,"LITTLE CALUMET RIVER AT MUNSTER, IN",7120003,Indiana,TRUE,FALSE,FALSE,TRUE
05536215,"THORN CREEK AT GLENWOOD, IL",7120003,Illinois,TRUE,FALSE,FALSE,FALSE
05536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",7120003,Illinois,FALSE,TRUE,FALSE,TRUE
05536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",7120003,Illinois,TRUE,FALSE,TRUE,TRUE
05536275,"THORN CREEK AT THORNTON, IL",7120003,Illinois,FALSE,TRUE,FALSE,FALSE
05536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",7120003,Illinois,FALSE,FALSE,FALSE,FALSE
05536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",7120003,Illinois,FALSE,FALSE,TRUE,FALSE
05536500,"TINLEY CREEK NEAR PALOS PARK, IL",7120003,Illinois,FALSE,TRUE,TRUE,TRUE
05537500,"LONG RUN NEAR LEMONT, IL",7120004,Illinois,FALSE,TRUE,TRUE,TRUE
05539000,"HICKORY CREEK AT JOLIET, IL",7120004,Illinois,TRUE,FALSE,TRUE,FALSE
05539900,"WEST BRANCH DU PAGE RIVER NEAR WEST CHICAGO, IL",7120004,Illinois,FALSE,TRUE,TRUE,FALSE
05540095,"WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE, IL",7120004,Illinois,FALSE,TRUE,TRUE,FALSE
05540500,"DU PAGE RIVER AT SHOREWOOD, IL",7120004,Illinois,FALSE,TRUE,TRUE,TRUE
05543500,"ILLINOIS RIVER AT MARSEILLES, IL",7120005,Illinois,TRUE,TRUE,FALSE,TRUE
05543830,"FOX RIVER AT WAUKESHA, WI",7120006,Wisconsin,FALSE,FALSE,TRUE,FALSE
05544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",7120006,Wisconsin,TRUE,FALSE,FALSE,TRUE
05548280,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",7120006,Illinois,TRUE,FALSE,TRUE,TRUE
05550500,"POPLAR CREEK AT ELGIN, IL",7120006,Illinois,FALSE,FALSE,TRUE,TRUE
05551200,"FERSON CREEK NEAR ST. CHARLES, IL",7120007,Illinois,FALSE,FALSE,TRUE,FALSE
05551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",7120007,Illinois,FALSE,FALSE,TRUE,TRUE
05552500,"FOX RIVER AT DAYTON, IL",7120007,Illinois,FALSE,TRUE,TRUE,FALSE
05554500,"VERMILION RIVER AT PONTIAC, IL",7130002,Illinois,TRUE,TRUE,TRUE,TRUE
05555300,"VERMILION RIVER NEAR LEONORE, IL",7130002,Illinois,TRUE,TRUE,TRUE,FALSE
05556500,"BIG BUREAU CREEK AT PRINCETON, IL",7130001,Illinois,TRUE,FALSE,TRUE,FALSE
05558300,"ILLINOIS RIVER AT HENRY, IL",7130001,Illinois,TRUE,TRUE,TRUE,TRUE
05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",7130004,Illinois,FALSE,FALSE,TRUE,FALSE
05568500,"ILLINOIS RIVER AT KINGSTON MINES, IL",7130003,Illinois,TRUE,TRUE,TRUE,TRUE
05568800,"INDIAN CREEK NEAR WYOMING, IL",7130005,Illinois,FALSE,FALSE,FALSE,FALSE
05569500,"SPOON RIVER AT LONDON MILLS, IL",7130005,Illinois,TRUE,TRUE,TRUE,FALSE
05570000,"SPOON RIVER AT SEVILLE, IL",7130005,Illinois,TRUE,FALSE,FALSE,TRUE
05570910,"SANGAMON RIVER AT FISHER, IL",7130006,Illinois,FALSE,FALSE,TRUE,FALSE
05572000,"SANGAMON RIVER AT MONTICELLO, IL",7130006,Illinois,TRUE,TRUE,TRUE,TRUE
05576000,"SOUTH FORK SANGAMON RIVER NEAR ROCHESTER, IL",7130007,Illinois,TRUE,TRUE,FALSE,TRUE
05577500,"SPRING CREEK AT SPRINGFIELD, IL",7130008,Illinois,TRUE,FALSE,FALSE,FALSE
05578500,"SALT CREEK NEAR ROWELL, IL",7130009,Illinois,TRUE,TRUE,FALSE,FALSE
05579500,"LAKE FORK NEAR CORNLAND, IL",7130009,Illinois,FALSE,FALSE,TRUE,FALSE
05580000,"KICKAPOO CREEK AT WAYNESVILLE, IL",7130009,Illinois,TRUE,FALSE,FALSE,TRUE
05580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",7130009,Illinois,FALSE,FALSE,FALSE,FALSE
05582000,"SALT CREEK NEAR GREENVIEW, IL",7130009,Illinois,FALSE,TRUE,FALSE,TRUE
05583000,"SANGAMON RIVER NEAR OAKFORD, IL",7130008,Illinois,TRUE,TRUE,TRUE,TRUE
05584500,"LA MOINE RIVER AT COLMAR, IL",7130010,Illinois,TRUE,TRUE,FALSE,TRUE
05585000,"LA MOINE RIVER AT RIPLEY, IL",7130010,Illinois,TRUE,TRUE,TRUE,TRUE
05587000,"MACOUPIN CREEK NEAR KANE, IL",7130012,Illinois,FALSE,FALSE,TRUE,FALSE
05587900,"CAHOKIA CREEK AT EDWARDSVILLE, IL",7140101,Illinois,TRUE,TRUE,FALSE,TRUE
05588000,"INDIAN CREEK AT WANDA, IL",7140101,Illinois,TRUE,FALSE,FALSE,TRUE
05590800,"LAKE FORK AT ATWOOD, IL",7140201,Illinois,TRUE,TRUE,TRUE,TRUE
05591200,"KASKASKIA RIVER AT COOKS MILLS, IL",7140201,Illinois,TRUE,FALSE,FALSE,FALSE
05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",7140201,Illinois,FALSE,TRUE,TRUE,FALSE
05591700,"WEST OKAW RIVER NEAR LOVINGTON, IL",7140201,Illinois,FALSE,FALSE,TRUE,FALSE
05592000,"KASKASKIA RIVER AT SHELBYVILLE, IL",7140201,Illinois,FALSE,TRUE,TRUE,FALSE
05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",7140201,Illinois,TRUE,TRUE,TRUE,FALSE
05592100,"KASKASKIA RIVER NEAR COWDEN, IL",7140201,Illinois,FALSE,FALSE,FALSE,TRUE
05592500,"KASKASKIA RIVER AT VANDALIA, IL",7140202,Illinois,FALSE,TRUE,FALSE,TRUE
05592800,"HURRICANE CREEK NEAR MULBERRY GROVE, IL",7140202,Illinois,TRUE,TRUE,FALSE,FALSE
05592900,"EAST FORK KASKASKIA RIVER NEAR SANDOVAL, IL",7140202,Illinois,FALSE,FALSE,FALSE,FALSE
05593000,"KASKASKIA RIVER AT CARLYLE, IL",7140202,Illinois,TRUE,TRUE,TRUE,TRUE
05593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",7140202,Illinois,FALSE,TRUE,FALSE,FALSE
05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",7140203,Illinois,FALSE,TRUE,TRUE,TRUE
05594000,"SHOAL CREEK NEAR BREESE, IL",7140203,Illinois,FALSE,TRUE,TRUE,FALSE
05594100,"KASKASKIA RIVER NEAR VENEDY STATION, IL",7140204,Illinois,TRUE,TRUE,TRUE,FALSE
05594450,"SILVER CREEK NEAR TROY, IL",7140204,Illinois,FALSE,FALSE,FALSE,FALSE
05594800,"SILVER CREEK NEAR FREEBURG, IL",7140204,Illinois,FALSE,FALSE,TRUE,TRUE
05595200,"RICHLAND CREEK NEAR HECKER, IL",7140204,Illinois,TRUE,FALSE,TRUE,TRUE
05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",7140106,Illinois,TRUE,TRUE,FALSE,TRUE
05597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",7140106,Illinois,TRUE,FALSE,TRUE,FALSE
05597500,"CRAB ORCHARD CREEK NEAR MARION, IL",7140106,Illinois,TRUE,TRUE,FALSE,TRUE
06019500,"Ruby River above reservoir near Alder, MT",10020003,Montana,TRUE,FALSE,TRUE,TRUE
06020600,"Ruby River below reservoir near Alder, MT",10020003,Montana,TRUE,FALSE,TRUE,TRUE
06025500,Big Hole River near Melrose MT,10020004,Montana,TRUE,FALSE,FALSE,FALSE
06036650,Jefferson River near Three Forks MT,10020005,Montana,FALSE,TRUE,FALSE,FALSE
06038500,Madison River bl Hebgen Lake nr Grayling MT,10020007,Montana,FALSE,FALSE,FALSE,TRUE
06052500,Gallatin River at Logan MT,10020008,Montana,TRUE,FALSE,TRUE,FALSE
06054500,Missouri River at Toston MT,10030101,Montana,TRUE,FALSE,FALSE,TRUE
06066500,Missouri River bl Holter Dam nr Wolf Cr MT,10030102,Montana,FALSE,TRUE,TRUE,FALSE
06088500,Muddy Creek at Vaughn MT,10030104,Montana,FALSE,TRUE,FALSE,FALSE
06089000,Sun River near Vaughn MT,10030104,Montana,TRUE,FALSE,FALSE,FALSE
06091700,Two Medicine River bl South Fork nr Browning MT,10030201,Montana,FALSE,TRUE,TRUE,TRUE
06093200,Badger Cr bl Four Horns Canal nr Browning MT,10030201,Montana,FALSE,TRUE,TRUE,FALSE
06101500,Marias River near Chester MT,10030203,Montana,FALSE,FALSE,TRUE,TRUE
06108000,Teton River near Dutton MT,10030205,Montana,TRUE,TRUE,TRUE,TRUE
06120500,Musselshell River at Harlowton MT,10040201,Montana,TRUE,TRUE,TRUE,TRUE
06126500,Musselshell River near Roundup MT,10040202,Montana,FALSE,TRUE,TRUE,TRUE
06130500,Musselshell River at Mosby MT,10040205,Montana,FALSE,FALSE,TRUE,FALSE
06154400,Peoples Creek near Hays MT,10050009,Montana,TRUE,TRUE,FALSE,TRUE
06191500,Yellowstone River at Corwin Springs MT,10070002,Montana,TRUE,TRUE,FALSE,FALSE
06192500,"Yellowstone River near Livingston, MT",10070002,Montana,FALSE,FALSE,FALSE,TRUE
06195600,Shields River nr Livingston MT,10070003,Montana,FALSE,FALSE,TRUE,FALSE
06200000,Boulder River at Big Timber MT,10070002,Montana,TRUE,TRUE,TRUE,FALSE
06204050,West Rosebud Creek near Roscoe MT,10070005,Montana,TRUE,TRUE,TRUE,FALSE
06207500,Clarks Fork Yellowstone River nr Belfry MT,10070006,Montana,TRUE,FALSE,FALSE,FALSE
06214500,Yellowstone River at Billings MT,10070004,Montana,TRUE,TRUE,FALSE,FALSE
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",10080001,Wyoming,TRUE,FALSE,TRUE,FALSE
06228000,"WIND RIVER AT RIVERTON, WY",10080001,Wyoming,TRUE,TRUE,TRUE,FALSE
06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",10080002,Wyoming,FALSE,FALSE,FALSE,FALSE
06279500,"BIGHORN RIVER AT KANE, WY",10080010,Wyoming,FALSE,TRUE,TRUE,FALSE
06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",10080013,Wyoming,TRUE,FALSE,TRUE,TRUE
06285100,"SHOSHONE RIVER NEAR LOVELL, WY",10080014,Wyoming,TRUE,FALSE,FALSE,TRUE
06289000,Little Bighorn River at State Line nr Wyola MT,10080016,Montana,FALSE,FALSE,FALSE,FALSE
06294000,Little Bighorn River near Hardin MT,10080016,Montana,TRUE,FALSE,TRUE,TRUE
06306300,Tongue River at State Line nr Decker MT,10090101,Montana,TRUE,TRUE,FALSE,TRUE
06307500,Tongue River at Tongue R Dam nr Decker MT,10090101,Montana,FALSE,TRUE,FALSE,FALSE
06307616,Tongue R at Birney Day School Br nr Birney MT,10090102,Montana,TRUE,FALSE,TRUE,FALSE
06308500,"Tongue River at Miles City, MT",10090102,Montana,FALSE,FALSE,TRUE,FALSE
06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",10090201,Wyoming,TRUE,FALSE,TRUE,TRUE
06317000,"POWDER RIVER AT ARVADA, WY",10090202,Wyoming,FALSE,FALSE,TRUE,FALSE
06324500,Powder River at Moorhead MT,10090207,Montana,FALSE,FALSE,TRUE,TRUE
06326500,Powder River near Locate MT,10090209,Montana,FALSE,FALSE,FALSE,TRUE
06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",10110101,North Dakota,TRUE,TRUE,TRUE,FALSE
06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",10110201,South Dakota,FALSE,TRUE,FALSE,FALSE
06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",10110203,North Dakota,FALSE,TRUE,TRUE,TRUE
06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",10110205,North Dakota,TRUE,TRUE,TRUE,FALSE
06339100,"KNIFE RIVER AT MANNING, ND",10130201,North Dakota,TRUE,TRUE,TRUE,FALSE
