StaID,station_nm,huc_cd,state,county
06191500,Yellowstone River at Corwin Springs MT,10070002,Montana,Park County
06192500,"Yellowstone River near Livingston, MT",10070002,Montana,Park County
06195600,Shields River nr Livingston MT,10070003,Montana,Park County
06200000,Boulder River at Big Timber MT,10070002,Montana,Sweet Grass County
06204050,West Rosebud Creek near Roscoe MT,10070005,Montana,Stillwater County
06207500,Clarks Fork Yellowstone River nr Belfry MT,10070006,Montana,Carbon County
06214500,Yellowstone River at Billings MT,10070004,Montana,Yellowstone County
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",10080001,Wyoming,Fremont County
06228000,"WIND RIVER AT RIVERTON, WY",10080001,Wyoming,Fremont County
06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",10080002,Wyoming,Fremont County
06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",10080010,Wyoming,Big Horn County
06279500,"BIGHORN RIVER AT KANE, WY",10080010,Wyoming,Big Horn County
06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",10080013,Wyoming,Park County
06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",10080013,Wyoming,Park County
06285100,"SHOSHONE RIVER NEAR LOVELL, WY",10080014,Wyoming,Big Horn County
06289000,Little Bighorn River at State Line nr Wyola MT,10080016,Montana,Big Horn County
06294000,Little Bighorn River near Hardin MT,10080016,Montana,Big Horn County
06298000,"TONGUE RIVER NEAR DAYTON, WY",10090101,Wyoming,Sheridan County
06306300,Tongue River at State Line nr Decker MT,10090101,Montana,Big Horn County
06307500,Tongue River at Tongue R Dam nr Decker MT,10090101,Montana,Big Horn County
06307616,Tongue R at Birney Day School Br nr Birney MT,10090102,Montana,Rosebud County
06308500,"Tongue River at Miles City, MT",10090102,Montana,Custer County
06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",10090201,Wyoming,Washakie County
06311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",10090201,Wyoming,Johnson County
06311400,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY",10090201,Wyoming,Johnson County
06317000,"POWDER RIVER AT ARVADA, WY",10090202,Wyoming,Sheridan County
06324500,Powder River at Moorhead MT,10090207,Montana,Powder River County
06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",10090208,Wyoming,Campbell County
06326500,Powder River near Locate MT,10090209,Montana,Custer County
06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",10110101,North Dakota,McKenzie County
06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",10110201,South Dakota,Harding County
06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",10110203,North Dakota,Slope County
06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",10110205,North Dakota,McKenzie County
06339100,"KNIFE RIVER AT MANNING, ND",10130201,North Dakota,Dunn County
06339500,"KNIFE RIVER NEAR GOLDEN VALLEY, ND",10130201,North Dakota,Mercer County
06340000,"SPRING CREEK AT ZAP, ND",10130201,North Dakota,Mercer County
06340500,"KNIFE RIVER AT HAZEN, ND",10130201,North Dakota,Mercer County
06342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",10130101,North Dakota,Oliver County
06344600,"GREEN RIVER NEAR NEW HRADEC, ND",10130202,North Dakota,Billings County
06345500,"HEART RIVER NR RICHARDTON, ND",10130202,North Dakota,Stark County
06349000,"HEART RIVER NR MANDAN, ND",10130203,North Dakota,Morton County
06350000,"CANNONBALL RIVER AT REGENT, ND",10130204,North Dakota,Hettinger County
06352000,"CEDAR CREEK NR HAYNES, ND",10130205,North Dakota,Adams County
06353000,"CEDAR CREEK NR RALEIGH, ND",10130205,North Dakota,Grant County
06354000,"CANNONBALL RIVER AT BREIEN, ND",10130206,North Dakota,Morton County
06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",10130301,South Dakota,Perkins County
06357800,"GRAND RIVER AT LITTLE EAGLE,SD",10130303,South Dakota,Corson County
06359500,"MOREAU RIVER NEAR FAITH,SD",10130306,South Dakota,Perkins County
06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",10130306,South Dakota,Dewey County
06395000,"CHEYENNE RIVER AT EDGEMONT,SD",10120106,South Dakota,Fall River County
06400000,"HAT CREEK NEAR EDGEMONT,SD",10120108,South Dakota,Fall River County
06402000,"FALL RIVER AT HOT SPRINGS,SD",10120109,South Dakota,Fall River County
06402500,"BEAVER CREEK NEAR BUFFALO GAP,SD",10120109,South Dakota,Fall River County
06403300,FRENCH CREEK ABOVE FAIRBURN SD,10120109,South Dakota,Custer County
06404000,"BATTLE CREEK NEAR KEYSTONE,SD",10120109,South Dakota,Pennington County
06404998,"GRACE COOLIDGE CREEK NR GAME LODGE NR CUSTER,SD",10120109,South Dakota,Custer County
06406000,"BATTLE CREEK AT HERMOSA,SD",10120109,South Dakota,Custer County
06408700,"RHOADS FORK NEAR ROCHFORD,SD",10120110,South Dakota,Pennington County
06409000,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",10120110,South Dakota,Pennington County
06410500,"RAPID CREEK ABOVE PACTOLA RES AT SILVER CITY,  SD",10120110,South Dakota,Pennington County
06411500,"RAPID CREEK BELOW PACTOLA DAM,SD",10120110,South Dakota,Pennington County
06412500,"RAPID CREEK ABV CANYON LAKE NEAR RAPID CITY,SD",10120110,South Dakota,Pennington County
06414000,"RAPID CR AT RAPID CITY,SD",10120110,South Dakota,Pennington County
06421500,"RAPID CR NEAR FARMINGDALE,SD",10120110,South Dakota,Pennington County
06422500,"BOXELDER CREEK NEAR NEMO,SD",10120111,South Dakota,Lawrence County
06423500,"CHEYENNE RIVER NEAR WASTA, SD",10120111,South Dakota,Pennington County
06425100,"ELK CREEK NR RAPID CITY,SD",10120111,South Dakota,Meade County
06425500,"ELK CREEK NEAR ELM SPRINGS,SD",10120111,South Dakota,Meade County
06430500,REDWATER CREEK AT WY-SD STATE LINE,10120203,South Dakota,Butte County
06431500,"SPEARFISH CREEK AT SPEARFISH,SD",10120203,South Dakota,Lawrence County
06433000,"REDWATER RIVER ABOVE BELLE FOURCHE,SD",10120203,South Dakota,Butte County
06436000,"BELLE FOURCHE RIVER NEAR FRUITDALE,SD",10120202,South Dakota,Butte County
06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",10120202,South Dakota,Lawrence County
06437000,"BELLE FOURCHE RIVER NEAR STURGIS,SD",10120202,South Dakota,Meade County
06438000,"BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD",10120202,South Dakota,Meade County
06441500,"BAD RIVER NEAR FORT PIERRE,SD",10140102,South Dakota,Stanley County
06446000,WHITE RIVER NEAR OGLALA SD,10140201,South Dakota,Oglala Lakota County
06447000,"WHITE RIVER NEAR KADOKA,SD",10140202,South Dakota,Jackson County
06447500,"LITTLE WHITE RIVER NEAR MARTIN,SD",10140203,South Dakota,Bennett County
06449000,"LAKE CREEK BELOW REFUGE NEAR TUTHILL,SD",10140203,South Dakota,Bennett County
06449100,"LITTLE WHITE RIVER NEAR VETAL,SD",10140203,South Dakota,Bennett County
06449500,LITTLE WHITE RIVER NEAR ROSEBUD SD,10140203,South Dakota,Todd County
06450500,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",10140203,South Dakota,Mellette County
06452000,"WHITE RIVER NEAR OACOMA,SD",10140204,South Dakota,Lyman County
06453600,"Ponca Creek at Verdel, Nebr.",10170104,Nebraska,Knox County
06461500,"Niobrara River near Sparks, Nebr.",10150004,Nebraska,Cherry County
06463500,"Long Pine Creek near Riverview, Nebr.",10150004,Nebraska,Brown County
06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",10150006,South Dakota,Tripp County
06464500,"KEYA PAHA RIVER AT WEWELA,SD",10150006,South Dakota,Tripp County
06465500,"Niobrara River near Verdel, Nebr.",10150007,Nebraska,Knox County
06468170,"JAMES RIVER NR GRACE CITY, ND",10160001,North Dakota,Foster County
06469400,"PIPESTEM CREEK NEAR PINGREE, ND",10160002,North Dakota,Stutsman County
06470000,"JAMES RIVER AT JAMESTOWN, ND",10160003,North Dakota,Stutsman County
06470500,"JAMES RIVER AT LAMOURE, ND",10160003,North Dakota,LaMoure County
06470800,"BEAR CREEK NEAR OAKES, ND",10160003,North Dakota,Dickey County
06470878,JAMES RIVER AT ND-SD STATE LINE,10160003,North Dakota,Dickey County
06471000,"JAMES RIVER AT COLUMBIA,SD",10160003,South Dakota,Brown County
06471200,MAPLE RIVER AT ND-SD STATE LINE,10160004,North Dakota,Dickey County
06471500,"ELM RIVER AT WESTPORT,SD",10160004,South Dakota,Brown County
06473000,"JAMES RIVER AT ASHTON,SD",10160006,South Dakota,Spink County
06476000,"JAMES RIVER AT HURON,SD",10160006,South Dakota,Beadle County
06477000,"JAMES RIVER NEAR FORESTBURG,SD",10160011,South Dakota,Sanborn County
06477500,"FIRESTEEL CREEK NEAR MOUNT VERNON,SD",10160011,South Dakota,Davison County
06478690,"WEST FORK VERMILLION RIVER NEAR PARKER,SD",10170102,South Dakota,Turner County
06479438,"BIG SIOUX RIVER NEAR WATERTOWN,SD",10170201,South Dakota,Codington County
06479525,"BIG SIOUX RIVER NEAR CASTLEWOOD,SD",10170201,South Dakota,Hamlin County
06480000,"BIG SIOUX RIVER NEAR BROOKINGS,SD",10170203,South Dakota,Moody County
06481000,"BIG SIOUX RIVER NEAR DELL RAPIDS,SD",10170203,South Dakota,Minnehaha County
06482020,"BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD",10170203,South Dakota,Minnehaha County
06483500,"Rock River near Rock Valley, IA",10170204,Iowa,Sioux County
06485500,"BIG SIOUX RIVER AT AKRON, IA",10170203,Iowa,Plymouth County
06600100,"Floyd River at Alton, IA",10230002,Iowa,Sioux County
06600500,"Floyd River at James, IA",10230002,Iowa,Plymouth County
06601000,"Omaha Creek at Homer, Nebr.",10230001,Nebraska,Dakota County
06605000,"Ocheyedan River near Spencer, IA",10230003,Iowa,Clay County
06605850,"Little Sioux River at Linn Grove, IA",10230003,Iowa,Buena Vista County
06606600,"Little Sioux River at Correctionville, IA",10230003,Iowa,Woodbury County
06607200,"Maple River at Mapleton, IA",10230005,Iowa,Monona County
06607500,"Little Sioux River near Turin, IA",10230003,Iowa,Monona County
06608500,"Soldier River at Pisgah, IA",10230001,Iowa,Harrison County
06609500,"Boyer River at Logan, IA",10230007,Iowa,Harrison County
06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO",10180001,NA,NA
06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",10180001,NA,NA
06622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",10180002,Wyoming,Carbon County
06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",10180002,Wyoming,Carbon County
06625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",10180002,Wyoming,Carbon County
06630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",10180002,Wyoming,Carbon County
06632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",10180004,Wyoming,Carbon County
06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",10180004,Wyoming,Carbon County
06657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",10180009,Wyoming,Goshen County
06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",10180011,Wyoming,Goshen County
06712000,"CHERRY CREEK NEAR FRANKTOWN, CO.",10190003,NA,NA
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",10190003,NA,NA
06719505,"CLEAR CREEK AT GOLDEN, CO",10190004,NA,NA
06730500,"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO",10190005,NA,NA
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",10190006,NA,NA
06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO",10190007,NA,NA
06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",10190007,NA,NA
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",10190007,NA,NA
06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",10190007,NA,NA
06775500,"Middle Loup River at Dunning, Nebr.",10210001,Nebraska,Blaine County
06784000,"South Loup River at Saint Michael, Nebr.",10210004,Nebraska,Buffalo County
06785000,"Middle Loup River at Saint Paul, Nebr.",10210003,Nebraska,Howard County
06786000,"North Loup River at Taylor, Nebr.",10210006,Nebraska,Loup County
06790500,"North Loup River near Saint Paul, Nebr.",10210007,Nebraska,Howard County
06793000,"Loup River near Genoa, Nebr.",10210009,Nebraska,Nance County
06794000,"Beaver Creek at Genoa, Nebr.",10210009,Nebraska,Nance County
06797500,"Elkhorn River at Ewing, Nebr.",10220001,Nebraska,Holt County
06799000,"Elkhorn River at Norfolk, Nebr.",10220001,Nebraska,Madison County
06799100,"North Fork Elkhorn River near Pierce, Nebr.",10220002,Nebraska,Pierce County
06799350,"Elkhorn River at West Point, Nebr.",10220003,Nebraska,Cuming County
06799500,"Logan Creek near Uehling, Nebr.",10220004,Nebraska,Dodge County
06800000,"Maple Creek near Nickerson, Nebr.",10220003,Nebraska,Dodge County
06800500,"Elkhorn River at Waterloo, Nebr.",10220003,Nebraska,Douglas County
06803000,"Salt Creek at Roca, Nebr.",10200203,Nebraska,Lancaster County
06803500,"Salt Creek at 27th Street at Lincoln, Nebr.",10200203,Nebraska,Lancaster County
06803510,"Little Salt Creek near Lincoln, Nebr.",10200203,Nebraska,Lancaster County
06803520,"Stevens Creek near Lincoln, Nebr.",10200203,Nebraska,Lancaster County
06803530,"Rock Creek near Ceresco, Nebr.",10200203,Nebraska,Lancaster County
06803555,"Salt Creek at Greenwood, Nebr.",10200203,Nebraska,Cass County
06804000,"Wahoo Creek at Ithaca, Nebr.",10200203,Nebraska,Saunders County
06806500,"Weeping Water Creek at Union, Nebr.",10240001,Nebraska,Cass County
06807410,"West Nishnabotna River at Hancock, IA",10240002,Iowa,Pottawattamie County
06808500,"West Nishnabotna River at Randolph, IA",10240002,Iowa,Fremont County
06809210,"East Nishnabotna River near Atlantic, IA",10240003,Iowa,Cass County
06809500,"East Nishnabotna River at Red Oak, IA",10240003,Iowa,Montgomery County
06810000,"Nishnabotna River above Hamburg, IA",10240004,Iowa,Fremont County
06811500,"Little Nemaha River at Auburn, Nebr.",10240006,Nebraska,Nemaha County
06814000,"TURKEY C NR SENECA, KS",10240007,Kansas,Nemaha County
06815000,"Big Nemaha River at Falls City, Nebr.",10240008,Nebraska,Richardson County
06817000,"Nodaway River at Clarinda, IA",10240009,Iowa,Page County
06820500,"Platte River near Agency, MO",10240012,Missouri,Buchanan County
06821150,"Little Platte River at Smithville, MO",10240012,Missouri,Clay County
06821190,"Platte River at Sharps Station, MO",10240012,Missouri,Platte County
06821500,"Arikaree River nr Haigler, Nebr.",10250001,Nebraska,Dundy County
06823500,"Buffalo Creek near Haigler, Nebr.",10250002,Nebraska,Dundy County
06827500,"South Fork Republican River near Benkelman, Nebr.",10250003,Nebraska,Dundy County
06828500,"Republican River at Stratton, Nebr.",10250004,Nebraska,Hitchcock County
06834000,"Frenchman Creek at Palisade, Nebr.",10250005,Nebraska,Hayes County
06835500,"Frenchman Creek at Culbertson, Nebr.",10250005,Nebraska,Hitchcock County
06836500,"Driftwood Creek near McCook, Nebr.",10250004,Nebraska,Red Willow County
06837000,"Republican River at McCook, Nebr.",10250004,Nebraska,Red Willow County
06838000,"Red Willow Creek near Red Willow, Nebr.",10250007,Nebraska,Red Willow County
06843500,"Republican River at Cambridge, Nebr.",10250004,Nebraska,Furnas County
06844500,"Republican River near Orleans, Nebr.",10250009,Nebraska,Harlan County
06846500,"BEAVER C AT CEDAR BLUFFS, KS",10250014,Kansas,Decatur County
06847500,"Sappa Creek near Stamford, Nebr.",10250011,Nebraska,Harlan County
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",10250015,Kansas,Norton County
06848500,"PRAIRIE DOG C NR WOODRUFF, KS",10250015,Kansas,Phillips County
06853800,"WHITE ROCK C NR BURR OAK, KS",10250016,Kansas,Jewell County
06860000,"SMOKY HILL R AT ELKADER, KS",10260003,Kansas,Logan County
06861000,"SMOKY HILL R NR ARNOLD, KS",10260003,Kansas,Trego County
06862700,"SMOKY HILL R NR SCHOENCHEN, KS",10260006,Kansas,Ellis County
06862850,"SMOKY HILL R BL SCHOENCHEN, KS",10260006,Kansas,Ellis County
06863500,"BIG C NR HAYS, KS",10260007,Kansas,Ellis County
06864500,"SMOKY HILL R AT ELLSWORTH, KS",10260006,Kansas,Ellsworth County
06865500,"SMOKY HILL R NR LANGLEY, KS",10260008,Kansas,Ellsworth County
06866500,"SMOKY HILL R NR MENTOR, KS",10260008,Kansas,Saline County
06866900,"SALINE R NR WAKEENEY, KS",10260009,Kansas,Trego County
06867000,"SALINE R NR RUSSELL, KS",10260009,Kansas,Russell County
06868200,"SALINE R AT WILSON DAM, KS",10260010,Kansas,Russell County
06869500,"SALINE R AT TESCOTT, KS",10260010,Kansas,Ottawa County
06871000,"NF SOLOMON R AT GLADE, KS",10260011,Kansas,Phillips County
06871500,"BOW C NR STOCKTON, KS",10260011,Kansas,Rooks County
06872500,"NF SOLOMON R AT PORTIS, KS",10260012,Kansas,Osborne County
06873000,"SF SOLOMON R AB WEBSTER RE, KS",10260013,Kansas,Rooks County
06873460,"SF SOLOMON R AT WOODSTON, KS",10260014,Kansas,Rooks County
06874000,"SF SOLOMON R AT OSBORNE, KS",10260014,Kansas,Osborne County
06875900,"SOLOMON R NR GLEN ELDER, KS",10260015,Kansas,Mitchell County
06876700,"SALT C NR ADA, KS",10260015,Kansas,Ottawa County
06876900,"SOLOMON R AT NILES, KS",10260015,Kansas,Ottawa County
06877600,"SMOKY HILL R AT ENTERPRISE, KS",10260008,Kansas,Dickinson County
06878000,"CHAPMAN C NR CHAPMAN, KS",10260008,Kansas,Dickinson County
06879650,"KINGS C NR MANHATTAN, KS",10270101,Kansas,Riley County
06880800,"West Fork Big Blue River near Dorchester, Nebr.",10270203,Nebraska,Seward County
06881000,"Big Blue River near Crete, Nebr.",10270202,Nebraska,Saline County
06882000,"Big Blue River at Barneston, Nebr.",10270202,Nebraska,Gage County
06883000,"Little Blue River near Deweese, Nebr.",10270206,Nebraska,Nuckolls County
06884000,"Little Blue River near Fairbury, Nebr.",10270207,Nebraska,Jefferson County
06884025,"Little Blue River at Hollenberg, KS",10270207,Kansas,Washington County
06884200,"MILL C AT WASHINGTON, KS",10270207,Kansas,Washington County
06884400,"L BLUE R NR BARNES, KS",10270207,Kansas,Marshall County
06885500,"BLACK VERMILLION R NR FRANKFORT, KS",10270205,Kansas,Marshall County
06887000,"BIG BLUE R NR MANHATTAN, KS",10270205,Kansas,Riley County
06888500,"MILL C NR PAXICO, KS",10270102,Kansas,Wabaunsee County
06889200,"SOLDIER C NR DELIA, KS",10270102,Kansas,Jackson County
06889500,"SOLDIER C NR TOPEKA, KS",10270102,Kansas,Shawnee County
06890100,"DELAWARE R NR MUSCOTAH, KS",10270103,Kansas,Atchison County
06890900,"DELAWARE R AT PERRY, KS",10270103,Kansas,Jefferson County
06891500,"WAKARUSA R NR LAWRENCE, KS",10270104,Kansas,Douglas County
06892000,"STRANGER C NR TONGANOXIE, KS",10270104,Kansas,Leavenworth County
06893080,"BLUE R NR STANLEY, KS",10300101,Kansas,Johnson County
06893300,"INDIAN C AT OVERLAND PARK, KS",10300101,Kansas,Johnson County
06893500,"Blue River at Kansas City, MO",10300101,Missouri,Jackson County
06894000,"Little Blue River near Lake City, MO",10300101,Missouri,Jackson County
06897500,"Grand River near Gallatin, MO",10280101,Missouri,Daviess County
06898000,"Thompson River at Davis City, IA",10280102,Iowa,Decatur County
06899500,"Thompson River at Trenton, MO",10280102,Missouri,Grundy County
06902000,"Grand River near Sumner, MO",10280103,Missouri,Livingston County
06903400,"Chariton River near Chariton, IA",10280201,Iowa,Lucas County
06903700,"South Fork Chariton River near Promise City, IA",10280201,Iowa,Wayne County
06903900,"Chariton River near Rathbun, IA",10280201,Iowa,Appanoose County
06904500,"Chariton River at Novinger, MO",10280202,Missouri,Adair County
06905500,"Chariton River near Prairie Hill, MO",10280202,Missouri,Chariton County
06906200,"East Fork Little Chariton River near Macon, MO",10280203,Missouri,Macon County
06908000,"Blackwater River at Blue Lick, MO",10300104,Missouri,Saline County
06910800,"MARAIS DES CYGNES R NR READING, KS",10290101,Kansas,Lyon County
06911900,"DRAGOON C NR BURLINGAME, KS",10290101,Kansas,Osage County
06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",10290101,Kansas,Osage County
06913000,"MARAIS DES CYGNES R NR POMONA, KS",10290101,Kansas,Franklin County
06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",10290101,Kansas,Franklin County
06915000,"BIG BULL C NR HILLSDALE, KS",10290102,Kansas,Miami County
06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",10290102,Kansas,Linn County
06917000,"L OSAGE R AT FULTON, KS",10290103,Kansas,Bourbon County
06918440,"Sac River near Dadeville, MO",10290106,Missouri,Dade County
06918460,"Turnback Creek above Greenfield, MO",10290106,Missouri,Dade County
06918740,"Little Sac River near Morrisville, MO",10290106,Missouri,Polk County
06919020,"Sac River at Hwy J below Stockton, MO",10290106,Missouri,Cedar County
06919500,"Cedar Creek near Pleasant View, MO",10290106,Missouri,Cedar County
06919900,"Sac River near Caplinger Mills, MO",10290106,Missouri,St. Clair County
06921070,"Pomme de Terre River near Polk, MO",10290107,Missouri,Polk County
06921200,"Lindley Creek near Polk, MO",10290107,Missouri,Polk County
06921350,"Pomme de Terre River near Hermitage, MO",10290107,Missouri,Hickory County
06926000,"Osage River near Bagnell, MO",10290111,Missouri,Miller County
06932000,"Little Piney Creek at Newburg, MO",10290203,Missouri,Phelps County
06933500,"Gasconade River at Jerome, MO",10290203,Missouri,Phelps County
07013000,"Meramec River near Steelville, MO",7140102,Missouri,Crawford County
07014500,"Meramec River near Sullivan, MO",7140102,Missouri,Crawford County
07015720,"Bourbeuse River near High Gate, MO",7140103,Missouri,Phelps County
07016500,"Bourbeuse River at Union, MO",7140103,Missouri,Franklin County
07017200,"Big River at Irondale, MO",7140104,Missouri,Washington County
07018100,"Big River near Richwoods, MO",7140104,Missouri,Jefferson County
07018500,"Big River at Byrnesville, MO",7140104,Missouri,Jefferson County
07019000,"Meramec River near Eureka, MO",7140102,Missouri,St. Louis County
07029500,"HATCHIE RIVER AT BOLIVAR, TN",8010208,Tennessee,Hardeman County
07037500,"St. Francis River near Patterson, MO",8020202,Missouri,Wayne County
07047942,"LAnguille River near Colt, AR",8020205,NA,NA
07050700,"James River near Springfield, MO",11010002,Missouri,Greene County
07052500,"James River at Galena, MO",11010002,Missouri,Stone County
07056000,"Buffalo River near St. Joe, AR",11010005,NA,NA
07057500,"North Fork River near Tecumseh, MO",11010006,Missouri,Ozark County
07060500,"White River at Calico Rock, AR",11010004,NA,NA
07060710,"North Sylamore Creek near Fifty Six, AR",11010004,NA,NA
07061500,"Black River near Annapolis, MO",11010007,Missouri,Reynolds County
07063000,"Black River at Poplar Bluff, MO",11010007,Missouri,Butler County
07066000,"Jacks Fork at Eminence, MO",11010008,Missouri,Shannon County
07067000,"Current River at Van Buren, MO",11010008,Missouri,Carter County
07068000,"Current River at Doniphan, MO",11010008,Missouri,Ripley County
07071500,"Eleven Point River near Bardley, MO",11010011,Missouri,Oregon County
07072500,"Black River at Black Rock, AR",11010009,NA,NA
07077380,"Cache River at Egypt, AR",8020302,NA,NA
07083000,"HALFMOON CREEK NEAR MALTA, CO",11020001,NA,NA
07103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",11020003,NA,NA
07103800,"WEST MONUMENT CREEK AT U.S. AIR FORCE ACADEMY, CO",11020003,NA,NA
07104000,"MONUMENT CREEK AT PIKEVIEW, CO.",11020003,NA,NA
07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",11020003,NA,NA
07105800,"FOUNTAIN CREEK AT SECURITY, CO",11020003,NA,NA
07105900,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",11020003,NA,NA
07105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO",11020003,NA,NA
07106300,"FOUNTAIN CREEK NEAR PINON, CO",11020003,NA,NA
07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",11020003,NA,NA
07108900,"ST. CHARLES RIVER AT VINELAND, CO.",11020002,NA,NA
07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",11020002,NA,NA
07116500,"HUERFANO RIVER NEAR BOONE, CO.",11020006,NA,NA
07119500,"APISHAPA RIVER NEAR FOWLER, CO",11020007,NA,NA
07121500,"TIMPAS CREEK AT MOUTH NEAR SWINK, CO.",11020005,NA,NA
07124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",11020009,NA,NA
07124200,"PURGATOIRE RIVER AT MADRID, CO.",11020010,NA,NA
07124410,"PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.",11020010,NA,NA
07126300,"PURGATOIRE RIVER NEAR THATCHER, CO.",11020010,NA,NA
07128500,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO",11020010,NA,NA
07130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",11020009,NA,NA
07140850,"PAWNEE R NR BURDETT, KS",11030006,Kansas,Hodgeman County
07141200,"PAWNEE R AT ROZEL, KS",11030005,Kansas,Pawnee County
07141780,"WALNUT C AT NEKOMA, KS",11030008,Kansas,Rush County
07141900,"WALNUT C AT ALBERT, KS",11030008,Kansas,Barton County
07142300,"RATTLESNAKE C NR MACKSVILLE, KS",11030009,Kansas,Stafford County
07142575,"RATTLESNAKE C NR ZENITH, KS",11030009,Kansas,Stafford County
07143300,"COW C NR LYONS, KS",11030011,Kansas,Rice County
07143665,"L ARKANSAS R AT ALTA MILLS, KS",11030012,Kansas,Harvey County
07144200,"L ARKANSAS R AT VALLEY CENTER, KS",11030012,Kansas,Sedgwick County
07144780,"NF NINNESCAH R AB CHENEY RE, KS",11030014,Kansas,Reno County
07144910,"SF NINNESCAH R NR PRATT, KS",11030015,Kansas,Pratt County
07145200,"SF NINNESCAH R NR MURDOCK, KS",11030015,Kansas,Kingman County
07145500,"NINNESCAH R NR PECK, KS",11030016,Kansas,Sumner County
07145700,"SLATE C AT WELLINGTON, KS",11030013,Kansas,Sumner County
07147070,"WHITEWATER R AT TOWANDA, KS",11030017,Kansas,Butler County
07147800,"WALNUT R AT WINFIELD, KS",11030018,Kansas,Cowley County
07148400,"Salt Fork Arkansas River nr Alva, OK",11060002,Oklahoma,Woods County
07149000,"MEDICINE LODGE R NR KIOWA, KS",11060003,Kansas,Barber County
07151000,"Salt Fork Arkansas River at Tonkawa, OK",11060004,Oklahoma,Kay County
07151500,"CHIKASKIA R NR CORBIN, KS",11060005,Kansas,Sumner County
07152000,"Chikaskia River near Blackwell, OK",11060005,Oklahoma,Kay County
07153000,"Black Bear Creek at Pawnee, OK",11060006,Oklahoma,Pawnee County
07154500,"Cimarron River near Kenton, OK",11040001,Oklahoma,Cimarron County
07156900,"Cimarron River near Forgan, OK",11040006,Kansas,Meade County
07157500,"CROOKED C NR ENGLEWOOD, KS",11040007,Kansas,Meade County
07158000,"Cimarron River near Waynoka, OK",11050001,Oklahoma,Woods County
07159100,"Cimarron River near Dover, OK",11050002,Oklahoma,Kingfisher County
07166500,"VERDIGRIS R NR ALTOONA, KS",11070101,Kansas,Wilson County
